145.400000 -63.305803
145.420000 -63.298100
145.440000 -63.290389
145.460000 -63.282670
145.480000 -63.274942
145.500000 -63.267207
145.520000 -63.259462
145.540000 -63.251709
145.560000 -63.243948
145.580000 -63.236178
145.600000 -63.228399
145.620000 -63.220611
145.640000 -63.212815
145.660000 -63.205009
145.680000 -63.197194
145.700000 -63.189370
145.720000 -63.181537
145.740000 -63.173694
145.760000 -63.165842
145.780000 -63.157980
145.800000 -63.150108
145.820000 -63.142227
145.840000 -63.134336
145.860000 -63.126434
145.880000 -63.118523
145.900000 -63.110602
145.920000 -63.102670
145.940000 -63.094728
145.960000 -63.086775
145.980000 -63.078812
146.000000 -63.070838
146.020000 -63.062854
146.040000 -63.054858
146.060000 -63.046852
146.080000 -63.038834
146.100000 -63.030805
146.120000 -63.022765
146.140000 -63.014713
146.160000 -63.006650
146.180000 -62.998575
146.200000 -62.990488
146.220000 -62.982390
146.240000 -62.974279
146.260000 -62.966156
146.280000 -62.958021
146.300000 -62.949874
146.320000 -62.941714
146.340000 -62.933542
146.360000 -62.925356
146.380000 -62.917158
146.400000 -62.908947
146.420000 -62.900723
146.440000 -62.892485
146.460000 -62.884234
146.480000 -62.875970
146.500000 -62.867692
146.520000 -62.859400
146.540000 -62.851094
146.560000 -62.842774
146.580000 -62.834440
146.600000 -62.826091
146.620000 -62.817728
146.640000 -62.809351
146.660000 -62.800958
146.680000 -62.792551
146.700000 -62.784129
146.720000 -62.775691
146.740000 -62.767238
146.760000 -62.758770
146.780000 -62.750285
146.800000 -62.741785
146.820000 -62.733269
146.840000 -62.724737
146.860000 -62.716188
146.880000 -62.707623
146.900000 -62.699042
146.920000 -62.690443
146.940000 -62.681827
146.960000 -62.673195
146.980000 -62.664545
147.000000 -62.655877
147.020000 -62.647192
147.040000 -62.638489
147.060000 -62.629768
147.080000 -62.621028
147.100000 -62.612270
147.120000 -62.603494
147.140000 -62.594698
147.160000 -62.585884
147.180000 -62.577051
147.200000 -62.568198
147.220000 -62.559325
147.240000 -62.550433
147.260000 -62.541521
147.280000 -62.532589
147.300000 -62.523636
147.320000 -62.514662
147.340000 -62.505668
147.360000 -62.496653
147.380000 -62.487616
147.400000 -62.478558
147.420000 -62.469478
147.440000 -62.460376
147.460000 -62.451253
147.480000 -62.442106
147.500000 -62.432937
147.520000 -62.423745
147.540000 -62.414530
147.560000 -62.405292
147.580000 -62.396030
147.600000 -62.386744
147.620000 -62.377434
147.640000 -62.368100
147.660000 -62.358741
147.680000 -62.349357
147.700000 -62.339948
147.720000 -62.330513
147.740000 -62.321053
147.760000 -62.311566
147.780000 -62.302054
147.800000 -62.292515
147.820000 -62.282948
147.840000 -62.273355
147.860000 -62.263735
147.880000 -62.254086
147.900000 -62.244410
147.920000 -62.234705
147.940000 -62.224971
147.960000 -62.215208
147.980000 -62.205417
148.000000 -62.195595
148.020000 -62.185743
148.040000 -62.175861
148.060000 -62.165949
148.080000 -62.156005
148.100000 -62.146030
148.120000 -62.136023
148.140000 -62.125984
148.160000 -62.115913
148.180000 -62.105809
148.200000 -62.095671
148.220000 -62.085500
148.240000 -62.075295
148.260000 -62.065056
148.280000 -62.054782
148.300000 -62.044472
148.320000 -62.034127
148.340000 -62.023746
148.360000 -62.013329
148.380000 -62.002875
148.400000 -61.992383
148.420000 -61.981854
148.440000 -61.971286
148.460000 -61.960680
148.480000 -61.950034
148.500000 -61.939349
148.520000 -61.928624
148.540000 -61.917858
148.560000 -61.907051
148.580000 -61.896203
148.600000 -61.885312
148.620000 -61.874379
148.640000 -61.863402
148.660000 -61.852382
148.680000 -61.841318
148.700000 -61.830209
148.720000 -61.819054
148.740000 -61.807854
148.760000 -61.796607
148.780000 -61.785313
148.800000 -61.773971
148.820000 -61.762581
148.840000 -61.751142
148.860000 -61.739653
148.880000 -61.728114
148.900000 -61.716525
148.920000 -61.704883
148.940000 -61.693190
148.960000 -61.681443
148.980000 -61.669643
149.000000 -61.657789
149.020000 -61.645879
149.040000 -61.633913
149.060000 -61.621891
149.080000 -61.609812
149.100000 -61.597674
149.120000 -61.585478
149.140000 -61.573222
149.160000 -61.560905
149.180000 -61.548527
149.200000 -61.536086
149.220000 -61.523582
149.240000 -61.511015
149.260000 -61.498382
149.280000 -61.485683
149.300000 -61.472918
149.320000 -61.460085
149.340000 -61.447183
149.360000 -61.434211
149.380000 -61.421168
149.400000 -61.408054
149.420000 -61.394866
149.440000 -61.381605
149.460000 -61.368268
149.480000 -61.354855
149.500000 -61.341365
149.520000 -61.327796
149.540000 -61.314148
149.560000 -61.300418
149.580000 -61.286607
149.600000 -61.272711
149.620000 -61.258731
149.640000 -61.244665
149.660000 -61.230511
149.680000 -61.216268
149.700000 -61.201935
149.720000 -61.187510
149.740000 -61.172991
149.760000 -61.158378
149.780000 -61.143669
149.800000 -61.128861
149.820000 -61.113954
149.840000 -61.098946
149.860000 -61.083834
149.880000 -61.068618
149.900000 -61.053296
149.920000 -61.037865
149.940000 -61.022324
149.960000 -61.006671
149.980000 -60.990903
150.000000 -60.975020
150.020000 -60.959018
150.040000 -60.942897
150.060000 -60.926652
150.080000 -60.910284
150.100000 -60.893788
150.120000 -60.877163
150.140000 -60.860406
150.160000 -60.843515
150.180000 -60.826488
150.200000 -60.809321
150.220000 -60.792013
150.240000 -60.774560
150.260000 -60.756959
150.280000 -60.739209
150.300000 -60.721305
150.320000 -60.703245
150.340000 -60.685025
150.360000 -60.666643
150.380000 -60.648095
150.400000 -60.629378
150.420000 -60.610488
150.440000 -60.591422
150.460000 -60.572175
150.480000 -60.552745
150.500000 -60.533127
150.520000 -60.513317
150.540000 -60.493311
150.560000 -60.473105
150.580000 -60.452695
150.600000 -60.432074
150.620000 -60.411240
150.640000 -60.390188
150.660000 -60.368911
150.680000 -60.347405
150.700000 -60.325665
150.720000 -60.303685
150.740000 -60.281459
150.760000 -60.258982
150.780000 -60.236247
150.800000 -60.213248
150.820000 -60.189979
150.840000 -60.166433
150.860000 -60.142602
150.880000 -60.118480
150.900000 -60.094058
150.920000 -60.069330
150.940000 -60.044287
150.960000 -60.018921
150.980000 -59.993222
151.000000 -59.967182
151.020000 -59.940792
151.040000 -59.914042
151.060000 -59.886921
151.080000 -59.859419
151.100000 -59.831525
151.120000 -59.803227
151.140000 -59.774515
151.160000 -59.745374
151.180000 -59.715792
151.200000 -59.685756
151.220000 -59.655251
151.240000 -59.624263
151.260000 -59.592776
151.280000 -59.560774
151.300000 -59.528240
151.320000 -59.495156
151.340000 -59.461505
151.360000 -59.427266
151.380000 -59.392419
151.400000 -59.356943
151.420000 -59.320814
151.440000 -59.284011
151.460000 -59.246507
151.480000 -59.208276
151.500000 -59.169291
151.520000 -59.129523
151.540000 -59.088941
151.560000 -59.047513
151.580000 -59.005203
151.600000 -58.961977
151.620000 -58.917795
151.640000 -58.872616
151.660000 -58.826397
151.680000 -58.779093
151.700000 -58.730654
151.720000 -58.681028
151.740000 -58.630159
151.760000 -58.577988
151.780000 -58.524452
151.800000 -58.469483
151.820000 -58.413007
151.840000 -58.354947
151.860000 -58.295219
151.880000 -58.233732
151.900000 -58.170389
151.920000 -58.105085
151.940000 -58.037705
151.960000 -57.968127
151.980000 -57.896216
152.000000 -57.821826
152.020000 -57.744798
152.040000 -57.664959
152.060000 -57.582117
152.080000 -57.496065
152.100000 -57.406571
152.120000 -57.313383
152.140000 -57.216218
152.160000 -57.114765
152.180000 -57.008676
152.200000 -56.897562
152.220000 -56.780988
152.240000 -56.658464
152.260000 -56.529435
152.280000 -56.393272
152.300000 -56.249257
152.320000 -56.096566
152.340000 -55.934253
152.360000 -55.761216
152.380000 -55.576175
152.400000 -55.377623
152.420000 -55.163780
152.440000 -54.932519
152.460000 -54.681287
152.480000 -54.406976
152.500000 -54.105774
152.520000 -53.772941
152.540000 -53.402510
152.560000 -52.986852
152.580000 -52.516052
152.600000 -51.976977
152.620000 -51.351844
152.640000 -50.615971
152.660000 -49.734091
152.680000 -48.654093
152.700000 -47.295893
152.720000 -45.530679
152.740000 -43.140235
152.760000 -39.734090
152.780000 -34.583005
152.800000 -26.362715
152.820000 -13.282845
152.840000 5.018864
152.860000 24.217800
152.880000 37.650984
152.900000 43.819528
152.920000 45.467484
152.940000 44.915182
152.960000 43.195452
152.980000 40.676722
153.000000 37.496271
153.020000 33.735553
153.040000 29.477331
153.060000 24.818223
153.080000 19.865453
153.100000 14.728861
153.120000 9.512717
153.140000 4.309087
153.160000 -0.806976
153.180000 -5.780785
153.200000 -10.579871
153.220000 -15.192739
153.240000 -19.621743
153.260000 -23.872703
153.280000 -27.959621
153.300000 -31.940640
153.320000 -35.952205
153.340000 -40.196017
153.360000 -44.889666
153.380000 -50.200974
153.400000 -56.156071
153.420000 -62.539430
153.440000 -68.899004
153.460000 -74.732341
153.480000 -79.702695
153.500000 -83.709659
153.520000 -86.827052
153.540000 -89.207220
153.560000 -91.012672
153.580000 -92.384000
153.600000 -93.431527
153.620000 -94.237768
153.640000 -94.863139
153.660000 -95.351601
153.680000 -95.735221
153.700000 -96.037555
153.720000 -96.276079
153.740000 -96.463892
153.760000 -96.610930
153.780000 -96.724809
153.800000 -96.811433
153.820000 -96.875430
153.840000 -96.920464
153.860000 -96.949466
153.880000 -96.964803
153.900000 -96.968407
153.920000 -96.961866
153.940000 -96.946501
153.960000 -96.923417
153.980000 -96.893548
154.000000 -96.857687
154.020000 -96.816515
154.040000 -96.770621
154.060000 -96.720513
154.080000 -96.666639
154.100000 -96.609390
154.120000 -96.549114
154.140000 -96.486116
154.160000 -96.420672
154.180000 -96.353026
154.200000 -96.283398
154.220000 -96.211987
154.240000 -96.138970
154.260000 -96.064511
154.280000 -95.988756
154.300000 -95.911837
154.320000 -95.833877
154.340000 -95.754985
154.360000 -95.675263
154.380000 -95.594802
154.400000 -95.513687
154.420000 -95.431993
154.440000 -95.349792
154.460000 -95.267148
154.480000 -95.184118
154.500000 -95.100758
154.520000 -95.017116
154.540000 -94.933238
154.560000 -94.849164
154.580000 -94.764933
154.600000 -94.680578
154.620000 -94.596133
154.640000 -94.511626
154.660000 -94.427082
154.680000 -94.342528
154.700000 -94.257984
154.720000 -94.173471
154.740000 -94.089007
154.760000 -94.004611
154.780000 -93.920296
154.800000 -93.836077
154.820000 -93.751967
154.840000 -93.667977
154.860000 -93.584119
154.880000 -93.500403
154.900000 -93.416835
154.920000 -93.333426
154.940000 -93.250183
154.960000 -93.167111
154.980000 -93.084217
155.000000 -93.001506
155.020000 -92.918983
155.040000 -92.836654
155.060000 -92.754521
155.080000 -92.672588
155.100000 -92.590859
155.120000 -92.509336
155.140000 -92.428022
155.160000 -92.346920
155.180000 -92.266031
155.200000 -92.185357
155.220000 -92.104900
155.240000 -92.024661
155.260000 -91.944642
155.280000 -91.864843
155.300000 -91.785265
155.320000 -91.705910
155.340000 -91.626777
155.360000 -91.547867
155.380000 -91.469181
155.400000 -91.390719
155.420000 -91.312481
155.440000 -91.234467
155.460000 -91.156678
155.480000 -91.079113
155.500000 -91.001772
155.520000 -90.924656
155.540000 -90.847763
155.560000 -90.771095
155.580000 -90.694649
155.600000 -90.618427
155.620000 -90.542428
155.640000 -90.466651
155.660000 -90.391097
155.680000 -90.315764
155.700000 -90.240652
155.720000 -90.165761
155.740000 -90.091090
155.760000 -90.016639
155.780000 -89.942408
155.800000 -89.868395
155.820000 -89.794600
155.840000 -89.721022
155.860000 -89.647662
155.880000 -89.574517
155.900000 -89.501589
155.920000 -89.428876
155.940000 -89.356377
155.960000 -89.284093
155.980000 -89.212021
156.000000 -89.140163
156.020000 -89.068516
156.040000 -88.997081
156.060000 -88.925857
156.080000 -88.854842
156.100000 -88.784038
156.120000 -88.713442
156.140000 -88.643054
156.160000 -88.572874
156.180000 -88.502901
156.200000 -88.433134
156.220000 -88.363573
156.240000 -88.294217
156.260000 -88.225065
156.280000 -88.156116
156.300000 -88.087371
156.320000 -88.018828
156.340000 -87.950487
156.360000 -87.882347
156.380000 -87.814407
156.400000 -87.746668
156.420000 -87.679127
156.440000 -87.611785
156.460000 -87.544640
156.480000 -87.477693
156.500000 -87.410943
156.520000 -87.344388
156.540000 -87.278029
156.560000 -87.211865
156.580000 -87.145894
156.600000 -87.080117
156.620000 -87.014533
156.640000 -86.949141
156.660000 -86.883940
156.680000 -86.818931
156.700000 -86.754111
156.720000 -86.689482
156.740000 -86.625041
156.760000 -86.560789
156.780000 -86.496725
156.800000 -86.432848
156.820000 -86.369158
156.840000 -86.305654
156.860000 -86.242335
156.880000 -86.179201
156.900000 -86.116251
156.920000 -86.053485
156.940000 -85.990902
156.960000 -85.928501
156.980000 -85.866282
157.000000 -85.804245
157.020000 -85.742388
157.040000 -85.680711
157.060000 -85.619214
157.080000 -85.557895
157.100000 -85.496755
157.120000 -85.435793
157.140000 -85.375008
157.160000 -85.314400
157.180000 -85.253967
157.200000 -85.193710
157.220000 -85.133628
157.240000 -85.073721
157.260000 -85.013987
157.280000 -84.954426
157.300000 -84.895038
157.320000 -84.835823
157.340000 -84.776778
157.360000 -84.717905
157.380000 -84.659202
157.400000 -84.600669
157.420000 -84.542306
157.440000 -84.484111
157.460000 -84.426085
157.480000 -84.368226
157.500000 -84.310535
157.520000 -84.253010
157.540000 -84.195651
157.560000 -84.138458
157.580000 -84.081430
157.600000 -84.024567
157.620000 -83.967867
157.640000 -83.911331
157.660000 -83.854958
157.680000 -83.798747
157.700000 -83.742699
157.720000 -83.686811
157.740000 -83.631085
157.760000 -83.575519
157.780000 -83.520113
157.800000 -83.464866
157.820000 -83.409778
157.840000 -83.354848
157.860000 -83.300076
157.880000 -83.245462
157.900000 -83.191004
157.920000 -83.136703
157.940000 -83.082557
157.960000 -83.028567
157.980000 -82.974732
158.000000 -82.921051
158.020000 -82.867524
158.040000 -82.814150
158.060000 -82.760929
158.080000 -82.707861
158.100000 -82.654944
158.120000 -82.602179
158.140000 -82.549565
158.160000 -82.497101
158.180000 -82.444788
158.200000 -82.392624
158.220000 -82.340608
158.240000 -82.288742
158.260000 -82.237024
158.280000 -82.185453
158.300000 -82.134029
158.320000 -82.082752
158.340000 -82.031622
158.360000 -81.980637
158.380000 -81.929797
158.400000 -81.879103
158.420000 -81.828553
158.440000 -81.778146
158.460000 -81.727884
158.480000 -81.677764
158.500000 -81.627787
158.520000 -81.577952
158.540000 -81.528259
158.560000 -81.478707
158.580000 -81.429296
158.600000 -81.380025
158.620000 -81.330894
158.640000 -81.281903
158.660000 -81.233051
158.680000 -81.184337
158.700000 -81.135762
158.720000 -81.087324
158.740000 -81.039024
158.760000 -80.990861
158.780000 -80.942834
158.800000 -80.894943
158.820000 -80.847188
158.840000 -80.799568
158.860000 -80.752083
158.880000 -80.704732
158.900000 -80.657515
158.920000 -80.610431
158.940000 -80.563481
158.960000 -80.516664
158.980000 -80.469978
159.000000 -80.423425
159.020000 -80.377003
159.040000 -80.330712
159.060000 -80.284552
159.080000 -80.238522
159.100000 -80.192621
159.120000 -80.146851
159.140000 -80.101209
159.160000 -80.055696
159.180000 -80.010311
159.200000 -79.965054
159.220000 -79.919924
159.240000 -79.874921
159.260000 -79.830045
159.280000 -79.785296
159.300000 -79.740672
159.320000 -79.696173
159.340000 -79.651800
159.360000 -79.607552
159.380000 -79.563427
159.400000 -79.519427
159.420000 -79.475550
159.440000 -79.431797
159.460000 -79.388166
159.480000 -79.344658
159.500000 -79.301271
159.520000 -79.258006
159.540000 -79.214863
159.560000 -79.171841
159.580000 -79.128939
159.600000 -79.086157
159.620000 -79.043495
159.640000 -79.000952
159.660000 -78.958529
159.680000 -78.916224
159.700000 -78.874037
159.720000 -78.831969
159.740000 -78.790018
159.760000 -78.748184
159.780000 -78.706468
159.800000 -78.664868
159.820000 -78.623384
159.840000 -78.582015
159.860000 -78.540763
159.880000 -78.499625
159.900000 -78.458602
159.920000 -78.417694
159.940000 -78.376899
159.960000 -78.336219
159.980000 -78.295651
160.000000 -78.255197
160.020000 -78.214856
160.040000 -78.174626
160.060000 -78.134509
160.080000 -78.094503
160.100000 -78.054609
160.120000 -78.014826
160.140000 -77.975153
160.160000 -77.935591
160.180000 -77.896138
160.200000 -77.856796
160.220000 -77.817562
160.240000 -77.778437
160.260000 -77.739422
160.280000 -77.700514
160.300000 -77.661714
160.320000 -77.623022
160.340000 -77.584438
160.360000 -77.545960
160.380000 -77.507589
160.400000 -77.469324
160.420000 -77.431166
160.440000 -77.393113
160.460000 -77.355165
160.480000 -77.317323
160.500000 -77.279585
160.520000 -77.241952
160.540000 -77.204423
160.560000 -77.166998
160.580000 -77.129676
160.600000 -77.092457
160.620000 -77.055341
160.640000 -77.018328
160.660000 -76.981417
160.680000 -76.944608
160.700000 -76.907901
160.720000 -76.871295
160.740000 -76.834790
160.760000 -76.798386
160.780000 -76.762082
160.800000 -76.725878
160.820000 -76.689774
160.840000 -76.653769
160.860000 -76.617864
160.880000 -76.582058
160.900000 -76.546350
160.920000 -76.510741
160.940000 -76.475230
160.960000 -76.439816
160.980000 -76.404500
161.000000 -76.369281
161.020000 -76.334159
161.040000 -76.299133
161.060000 -76.264204
161.080000 -76.229371
161.100000 -76.194633
161.120000 -76.159991
161.140000 -76.125444
161.160000 -76.090992
161.180000 -76.056635
161.200000 -76.022371
161.220000 -75.988202
161.240000 -75.954127
161.260000 -75.920145
161.280000 -75.886256
161.300000 -75.852460
161.320000 -75.818756
161.340000 -75.785145
161.360000 -75.751626
161.380000 -75.718199
161.400000 -75.684863
161.420000 -75.651619
161.440000 -75.618465
161.460000 -75.585403
161.480000 -75.552430
161.500000 -75.519548
161.520000 -75.486756
161.540000 -75.454053
161.560000 -75.421440
161.580000 -75.388916
161.600000 -75.356481
161.620000 -75.324134
161.640000 -75.291875
161.660000 -75.259705
161.680000 -75.227622
161.700000 -75.195627
161.720000 -75.163720
161.740000 -75.131899
161.760000 -75.100165
161.780000 -75.068517
161.800000 -75.036956
161.820000 -75.005481
161.840000 -74.974091
161.860000 -74.942787
161.880000 -74.911568
161.900000 -74.880434
161.920000 -74.849385
161.940000 -74.818420
161.960000 -74.787540
161.980000 -74.756743
162.000000 -74.726030
162.020000 -74.695401
162.040000 -74.664855
162.060000 -74.634392
162.080000 -74.604011
162.100000 -74.573714
162.120000 -74.543498
162.140000 -74.513364
162.160000 -74.483313
162.180000 -74.453342
162.200000 -74.423453
162.220000 -74.393645
162.240000 -74.363918
162.260000 -74.334272
162.280000 -74.304706
162.300000 -74.275220
162.320000 -74.245813
162.340000 -74.216487
162.360000 -74.187240
162.380000 -74.158072
162.400000 -74.128982
162.420000 -74.099972
162.440000 -74.071040
162.460000 -74.042187
162.480000 -74.013411
162.500000 -73.984713
162.520000 -73.956093
162.540000 -73.927550
162.560000 -73.899084
162.580000 -73.870695
162.600000 -73.842383
162.620000 -73.814147
162.640000 -73.785987
162.660000 -73.757903
162.680000 -73.729895
162.700000 -73.701963
162.720000 -73.674106
162.740000 -73.646324
162.760000 -73.618617
162.780000 -73.590984
162.800000 -73.563426
162.820000 -73.535952
162.840000 -73.515496
162.860000 -73.508814
162.880000 -73.515297
162.900000 -73.533783
162.920000 -73.563140
162.940000 -73.602276
162.960000 -73.650150
162.980000 -73.705774
163.000000 -73.768215
163.020000 -73.836606
163.040000 -73.910135
163.060000 -73.988053
163.080000 -74.069671
163.100000 -74.154355
163.120000 -74.241510
163.140000 -74.330410
163.160000 -74.419522
163.180000 -74.507124
163.200000 -74.592509
163.220000 -74.675640
163.240000 -74.756570
163.260000 -74.835358
163.280000 -74.912061
163.300000 -74.986735
163.320000 -75.059435
163.340000 -75.130213
163.360000 -75.199122
163.380000 -75.266211
163.400000 -75.331529
163.420000 -75.395123
163.440000 -75.457039
163.460000 -75.517321
163.480000 -75.576013
163.500000 -75.633158
163.520000 -75.688795
163.540000 -75.742965
163.560000 -75.795706
163.580000 -75.847057
163.600000 -75.897053
163.620000 -75.945731
163.640000 -75.993124
163.660000 -76.039266
163.680000 -76.084190
163.700000 -76.127928
163.720000 -76.170511
163.740000 -76.211968
163.760000 -76.252329
163.780000 -76.291622
163.800000 -76.329874
163.820000 -76.367114
163.840000 -76.403366
163.860000 -76.438656
163.880000 -76.473008
163.900000 -76.506448
163.920000 -76.538998
163.940000 -76.570681
163.960000 -76.601518
163.980000 -76.631533
164.000000 -76.660744
164.020000 -76.689174
164.040000 -76.716841
164.060000 -76.743765
164.080000 -76.769965
164.100000 -76.795459
164.120000 -76.820264
164.140000 -76.844399
164.160000 -76.867879
164.180000 -76.890722
164.200000 -76.912942
164.220000 -76.934556
164.240000 -76.955579
164.260000 -76.976026
164.280000 -76.995910
164.300000 -77.015246
164.320000 -77.034047
164.340000 -77.052326
164.360000 -77.070097
164.380000 -77.087371
164.400000 -77.104162
164.420000 -77.120480
164.440000 -77.136338
164.460000 -77.151746
164.480000 -77.166716
164.500000 -77.181258
164.520000 -77.195383
164.540000 -77.209100
164.560000 -77.222420
164.580000 -77.235353
164.600000 -77.247906
164.620000 -77.260091
164.640000 -77.271915
164.660000 -77.283387
164.680000 -77.294516
164.700000 -77.305309
164.720000 -77.315776
164.740000 -77.325923
164.760000 -77.335758
164.780000 -77.345288
164.800000 -77.354521
164.820000 -77.363465
164.840000 -77.372124
164.860000 -77.380507
164.880000 -77.388620
164.900000 -77.396469
164.920000 -77.404060
164.940000 -77.411399
164.960000 -77.418492
164.980000 -77.425346
165.000000 -77.431964
165.020000 -77.438354
165.040000 -77.444520
165.060000 -77.450467
165.080000 -77.456200
165.100000 -77.461725
165.120000 -77.467045
165.140000 -77.472166
165.160000 -77.477093
165.180000 -77.481829
165.200000 -77.486379
165.220000 -77.490748
165.240000 -77.494938
165.260000 -77.498955
165.280000 -77.502802
165.300000 -77.506483
165.320000 -77.510002
165.340000 -77.513363
165.360000 -77.516568
165.380000 -77.519622
165.400000 -77.522527
165.420000 -77.525288
165.440000 -77.527906
165.460000 -77.530386
165.480000 -77.532731
165.500000 -77.534943
165.520000 -77.537025
165.540000 -77.538980
165.560000 -77.540811
165.580000 -77.542521
165.600000 -77.544112
165.620000 -77.545586
165.640000 -77.546947
165.660000 -77.548197
165.680000 -77.549338
165.700000 -77.550373
165.720000 -77.551303
165.740000 -77.552131
165.760000 -77.552859
165.780000 -77.553489
165.800000 -77.554024
165.820000 -77.554465
165.840000 -77.554815
165.860000 -77.555074
165.880000 -77.555246
165.900000 -77.555331
165.920000 -77.555333
165.940000 -77.555251
165.960000 -77.555089
165.980000 -77.554848
166.000000 -77.554529
166.020000 -77.554134
166.040000 -77.553665
166.060000 -77.553123
166.080000 -77.552509
166.100000 -77.551826
166.120000 -77.551074
166.140000 -77.550255
166.160000 -77.549370
166.180000 -77.548420
166.200000 -77.547407
166.220000 -77.546332
166.240000 -77.545197
166.260000 -77.544001
166.280000 -77.542748
166.300000 -77.541437
166.320000 -77.540070
166.340000 -77.538648
166.360000 -77.537172
166.380000 -77.535643
166.400000 -77.534062
166.420000 -77.532430
166.440000 -77.530749
166.460000 -77.529018
166.480000 -77.527239
166.500000 -77.525413
166.520000 -77.523541
166.540000 -77.521623
166.560000 -77.519661
166.580000 -77.517654
166.600000 -77.515606
166.620000 -77.513514
166.640000 -77.511382
166.660000 -77.509209
166.680000 -77.506996
166.700000 -77.504744
166.720000 -77.502453
166.740000 -77.500124
166.760000 -77.497759
166.780000 -77.495357
166.800000 -77.492919
166.820000 -77.490447
166.840000 -77.487939
166.860000 -77.485398
166.880000 -77.482823
166.900000 -77.480216
166.920000 -77.477576
166.940000 -77.474905
166.960000 -77.472202
166.980000 -77.469469
167.000000 -77.466706
167.020000 -77.463914
167.040000 -77.461092
167.060000 -77.458242
167.080000 -77.455363
167.100000 -77.452457
167.120000 -77.449524
167.140000 -77.446564
167.160000 -77.443578
167.180000 -77.440565
167.200000 -77.437528
167.220000 -77.434465
167.240000 -77.431377
167.260000 -77.428265
167.280000 -77.425130
167.300000 -77.421970
167.320000 -77.418788
167.340000 -77.415583
167.360000 -77.412355
167.380000 -77.409105
167.400000 -77.405833
167.420000 -77.402540
167.440000 -77.399225
167.460000 -77.395890
167.480000 -77.392534
167.500000 -77.389158
167.520000 -77.385762
167.540000 -77.382346
167.560000 -77.378911
167.580000 -77.375457
167.600000 -77.371984
167.620000 -77.368492
167.640000 -77.364982
167.660000 -77.361454
167.680000 -77.357908
167.700000 -77.354344
167.720000 -77.350764
167.740000 -77.347166
167.760000 -77.343551
167.780000 -77.339919
167.800000 -77.336271
167.820000 -77.332607
167.840000 -77.328927
167.860000 -77.325230
167.880000 -77.321519
167.900000 -77.317792
167.920000 -77.314049
167.940000 -77.310292
167.960000 -77.306519
167.980000 -77.302732
168.000000 -77.298931
168.020000 -77.295115
168.040000 -77.291285
168.060000 -77.287441
168.080000 -77.283583
168.100000 -77.279711
168.120000 -77.275826
168.140000 -77.271927
168.160000 -77.268016
168.180000 -77.264091
168.200000 -77.260153
168.220000 -77.256203
168.240000 -77.252239
168.260000 -77.248264
168.280000 -77.244276
168.300000 -77.240275
168.320000 -77.236263
168.340000 -77.232238
168.360000 -77.228202
168.380000 -77.224153
168.400000 -77.220094
168.420000 -77.216022
168.440000 -77.211939
168.460000 -77.207845
168.480000 -77.203740
168.500000 -77.199624
168.520000 -77.195496
168.540000 -77.191358
168.560000 -77.187209
168.580000 -77.183049
168.600000 -77.178878
168.620000 -77.174698
168.640000 -77.170506
168.660000 -77.166305
168.680000 -77.162093
168.700000 -77.157871
168.720000 -77.153638
168.740000 -77.149396
168.760000 -77.145144
168.780000 -77.140882
168.800000 -77.136611
168.820000 -77.132330
168.840000 -77.128039
168.860000 -77.123738
168.880000 -77.119429
168.900000 -77.115109
168.920000 -77.110781
168.940000 -77.106443
168.960000 -77.102096
168.980000 -77.097740
169.000000 -77.093375
169.020000 -77.089001
169.040000 -77.084618
169.060000 -77.080227
169.080000 -77.075826
169.100000 -77.071417
169.120000 -77.066999
169.140000 -77.062572
169.160000 -77.058137
169.180000 -77.053694
169.200000 -77.049241
169.220000 -77.044781
169.240000 -77.040312
169.260000 -77.035835
169.280000 -77.031350
169.300000 -77.026856
169.320000 -77.022354
169.340000 -77.017844
169.360000 -77.013326
169.380000 -77.008800
169.400000 -77.004266
169.420000 -76.999725
169.440000 -76.995175
169.460000 -76.990617
169.480000 -76.986052
169.500000 -76.981479
169.520000 -76.976898
169.540000 -76.972309
169.560000 -76.967713
169.580000 -76.963109
169.600000 -76.958497
169.620000 -76.953878
169.640000 -76.949252
169.660000 -76.944618
169.680000 -76.939977
169.700000 -76.935328
169.720000 -76.930672
169.740000 -76.926008
169.760000 -76.921337
169.780000 -76.916659
169.800000 -76.911974
169.820000 -76.907281
169.840000 -76.902581
169.860000 -76.897874
169.880000 -76.893160
169.900000 -76.888439
169.920000 -76.883711
169.940000 -76.878976
169.960000 -76.874233
169.980000 -76.869484
170.000000 -76.864728
170.020000 -76.859965
170.040000 -76.855194
170.060000 -76.850417
170.080000 -76.845633
170.100000 -76.840843
170.120000 -76.836045
170.140000 -76.831241
170.160000 -76.826429
170.180000 -76.821611
170.200000 -76.816787
170.220000 -76.811955
170.240000 -76.807117
170.260000 -76.802272
170.280000 -76.797421
170.300000 -76.792563
170.320000 -76.787698
170.340000 -76.782827
170.360000 -76.777949
170.380000 -76.773064
170.400000 -76.768173
170.420000 -76.763276
170.440000 -76.758372
170.460000 -76.753461
170.480000 -76.748544
170.500000 -76.743620
170.520000 -76.738691
170.540000 -76.733754
170.560000 -76.728811
170.580000 -76.723862
170.600000 -76.718907
170.620000 -76.713945
170.640000 -76.708976
170.660000 -76.704002
170.680000 -76.699021
170.700000 -76.694033
170.720000 -76.689040
170.740000 -76.684040
170.760000 -76.679034
170.780000 -76.674021
170.800000 -76.669003
170.820000 -76.663978
170.840000 -76.658947
170.860000 -76.653909
