150.420000 0.987003
150.440000 0.986968
150.460000 0.986932
150.480000 0.986897
150.500000 0.986861
150.520000 0.986825
150.540000 0.986788
150.560000 0.986752
150.580000 0.986715
150.600000 0.986677
150.620000 0.986640
150.640000 0.986602
150.660000 0.986563
150.680000 0.986525
150.700000 0.986486
150.720000 0.986447
150.740000 0.986407
150.760000 0.986367
150.780000 0.986327
150.800000 0.986286
150.820000 0.986245
150.840000 0.986204
150.860000 0.986162
150.880000 0.986120
150.900000 0.986078
150.920000 0.986035
150.940000 0.985991
150.960000 0.985948
150.980000 0.985903
151.000000 0.985859
151.020000 0.985814
151.040000 0.985768
151.060000 0.985722
151.080000 0.985675
151.100000 0.985628
151.120000 0.985581
151.140000 0.985533
151.160000 0.985484
151.180000 0.985435
151.200000 0.985386
151.220000 0.985335
151.240000 0.985285
151.260000 0.985233
151.280000 0.985181
151.300000 0.985128
151.320000 0.985075
151.340000 0.985021
151.360000 0.984966
151.380000 0.984911
151.400000 0.984855
151.420000 0.984798
151.440000 0.984740
151.460000 0.984682
151.480000 0.984623
151.500000 0.984562
151.520000 0.984501
151.540000 0.984440
151.560000 0.984377
151.580000 0.984313
151.600000 0.984248
151.620000 0.984182
151.640000 0.984116
151.660000 0.984048
151.680000 0.983979
151.700000 0.983908
151.720000 0.983837
151.740000 0.983764
151.760000 0.983690
151.780000 0.983615
151.800000 0.983538
151.820000 0.983459
151.840000 0.983379
151.860000 0.983298
151.880000 0.983214
151.900000 0.983129
151.920000 0.983042
151.940000 0.982954
151.960000 0.982863
151.980000 0.982770
152.000000 0.982674
152.020000 0.982577
152.040000 0.982476
152.060000 0.982374
152.080000 0.982268
152.100000 0.982159
152.120000 0.982047
152.140000 0.981932
152.160000 0.981813
152.180000 0.981691
152.200000 0.981564
152.220000 0.981433
152.240000 0.981297
152.260000 0.981156
152.280000 0.981009
152.300000 0.980856
152.320000 0.980697
152.340000 0.980530
152.360000 0.980355
152.380000 0.980172
152.400000 0.979978
152.420000 0.979774
152.440000 0.979557
152.460000 0.979325
152.480000 0.979078
152.500000 0.978812
152.520000 0.978524
152.540000 0.978209
152.560000 0.977864
152.580000 0.977480
152.600000 0.977048
152.620000 0.976555
152.640000 0.975980
152.660000 0.975294
152.680000 0.974447
152.700000 0.973353
152.720000 0.971845
152.740000 0.969558
152.760000 0.965540
152.780000 0.956701
152.800000 0.932115
152.820000 0.876648
152.840000 0.810444
152.860000 0.748175
152.880000 0.690661
152.900000 0.637566
152.920000 0.588552
152.940000 0.543308
152.960000 0.501542
152.980000 0.462990
153.000000 0.427403
153.020000 0.394555
153.040000 0.364237
153.060000 0.336256
153.080000 0.310435
153.100000 0.286612
153.120000 0.264642
153.140000 0.244397
153.160000 0.225773
153.180000 0.208710
153.200000 0.193221
153.220000 0.179450
153.240000 0.167735
153.260000 0.158559
153.280000 0.152261
153.300000 0.148668
153.320000 0.147171
153.340000 0.147109
153.360000 0.148027
153.380000 0.149726
153.400000 0.152256
153.420000 0.155891
153.440000 0.161078
153.460000 0.168317
153.480000 0.177992
153.500000 0.190228
153.520000 0.204876
153.540000 0.221586
153.560000 0.239918
153.580000 0.259435
153.600000 0.279742
153.620000 0.300513
153.640000 0.321486
153.660000 0.342455
153.680000 0.363264
153.700000 0.383793
153.720000 0.403955
153.740000 0.423684
153.760000 0.442935
153.780000 0.461675
153.800000 0.479884
153.820000 0.497549
153.840000 0.514664
153.860000 0.531230
153.880000 0.547250
153.900000 0.562730
153.920000 0.577679
153.940000 0.592109
153.960000 0.606031
153.980000 0.619458
154.000000 0.632405
154.020000 0.644884
154.040000 0.656911
154.060000 0.668501
154.080000 0.679667
154.100000 0.690425
154.120000 0.700787
154.140000 0.710770
154.160000 0.720385
154.180000 0.729647
154.200000 0.738569
154.220000 0.747163
154.240000 0.755442
154.260000 0.763417
154.280000 0.771101
154.300000 0.778504
154.320000 0.785638
154.340000 0.792512
154.360000 0.799137
154.380000 0.805523
154.400000 0.811678
154.420000 0.817612
154.440000 0.823334
154.460000 0.828851
154.480000 0.834171
154.500000 0.839303
154.520000 0.844253
154.540000 0.849029
154.560000 0.853637
154.580000 0.858084
154.600000 0.862376
154.620000 0.866519
154.640000 0.870519
154.660000 0.874381
154.680000 0.878110
154.700000 0.881712
154.720000 0.885192
154.740000 0.888553
154.760000 0.891801
154.780000 0.894940
154.800000 0.897974
154.820000 0.900906
154.840000 0.903742
154.860000 0.906483
154.880000 0.909134
154.900000 0.911699
154.920000 0.914179
154.940000 0.916579
154.960000 0.918901
154.980000 0.921148
155.000000 0.923324
155.020000 0.925429
155.040000 0.927468
155.060000 0.929441
155.080000 0.931353
155.100000 0.933204
155.120000 0.934998
155.140000 0.936735
155.160000 0.938419
155.180000 0.940050
155.200000 0.941631
155.220000 0.943164
155.240000 0.944650
155.260000 0.946091
155.280000 0.947488
155.300000 0.948843
155.320000 0.950157
155.340000 0.951432
155.360000 0.952669
155.380000 0.953869
155.400000 0.955034
155.420000 0.956164
155.440000 0.957261
155.460000 0.958327
155.480000 0.959361
155.500000 0.960365
155.520000 0.961341
155.540000 0.962288
155.560000 0.963208
155.580000 0.964102
155.600000 0.964971
155.620000 0.965815
155.640000 0.966635
155.660000 0.967432
155.680000 0.968207
155.700000 0.968961
155.720000 0.969693
155.740000 0.970406
155.760000 0.971098
155.780000 0.971772
155.800000 0.972427
155.820000 0.973065
155.840000 0.973685
155.860000 0.974289
155.880000 0.974876
155.900000 0.975448
155.920000 0.976004
155.940000 0.976545
155.960000 0.977073
155.980000 0.977586
156.000000 0.978086
156.020000 0.978573
156.040000 0.979047
156.060000 0.979508
156.080000 0.979958
156.100000 0.980396
156.120000 0.980823
156.140000 0.981239
156.160000 0.981645
156.180000 0.982040
156.200000 0.982425
156.220000 0.982800
156.240000 0.983166
156.260000 0.983523
156.280000 0.983871
156.300000 0.984210
156.320000 0.984541
156.340000 0.984864
156.360000 0.985179
156.380000 0.985486
156.400000 0.985785
156.420000 0.986077
156.440000 0.986363
156.460000 0.986641
156.480000 0.986912
156.500000 0.987178
156.520000 0.987436
156.540000 0.987689
156.560000 0.987935
156.580000 0.988176
156.600000 0.988411
156.620000 0.988641
156.640000 0.988865
156.660000 0.989084
156.680000 0.989298
156.700000 0.989507
156.720000 0.989711
156.740000 0.989910
156.760000 0.990105
156.780000 0.990295
156.800000 0.990481
156.820000 0.990663
156.840000 0.990841
156.860000 0.991015
156.880000 0.991184
156.900000 0.991350
156.920000 0.991513
156.940000 0.991671
156.960000 0.991826
156.980000 0.991978
157.000000 0.992126
157.020000 0.992271
157.040000 0.992413
157.060000 0.992552
157.080000 0.992688
157.100000 0.992821
157.120000 0.992951
157.140000 0.993078
157.160000 0.993202
157.180000 0.993324
157.200000 0.993443
157.220000 0.993560
157.240000 0.993674
157.260000 0.993786
157.280000 0.993895
157.300000 0.994002
157.320000 0.994107
157.340000 0.994210
157.360000 0.994310
157.380000 0.994409
157.400000 0.994505
157.420000 0.994600
157.440000 0.994692
157.460000 0.994783
157.480000 0.994871
157.500000 0.994958
157.520000 0.995043
157.540000 0.995127
157.560000 0.995208
157.580000 0.995288
157.600000 0.995367
157.620000 0.995444
157.640000 0.995519
157.660000 0.995593
157.680000 0.995665
157.700000 0.995736
157.720000 0.995806
157.740000 0.995874
157.760000 0.995941
157.780000 0.996006
157.800000 0.996070
157.820000 0.996133
157.840000 0.996195
157.860000 0.996255
157.880000 0.996315
157.900000 0.996373
157.920000 0.996430
157.940000 0.996486
157.960000 0.996541
157.980000 0.996595
158.000000 0.996648
158.020000 0.996700
158.040000 0.996750
158.060000 0.996800
158.080000 0.996849
158.100000 0.996897
158.120000 0.996944
158.140000 0.996991
158.160000 0.997036
158.180000 0.997081
158.200000 0.997124
158.220000 0.997167
158.240000 0.997209
158.260000 0.997250
158.280000 0.997291
158.300000 0.997331
158.320000 0.997370
158.340000 0.997408
158.360000 0.997446
158.380000 0.997483
158.400000 0.997519
158.420000 0.997555
158.440000 0.997590
158.460000 0.997624
158.480000 0.997658
158.500000 0.997691
158.520000 0.997724
158.540000 0.997755
158.560000 0.997787
158.580000 0.997818
158.600000 0.997848
158.620000 0.997878
158.640000 0.997907
158.660000 0.997935
158.680000 0.997964
158.700000 0.997991
158.720000 0.998018
158.740000 0.998045
158.760000 0.998071
158.780000 0.998097
158.800000 0.998122
158.820000 0.998147
158.840000 0.998172
158.860000 0.998196
158.880000 0.998219
158.900000 0.998242
158.920000 0.998265
158.940000 0.998288
158.960000 0.998310
158.980000 0.998331
159.000000 0.998352
159.020000 0.998373
159.040000 0.998394
159.060000 0.998414
159.080000 0.998434
159.100000 0.998453
159.120000 0.998472
159.140000 0.998491
159.160000 0.998509
159.180000 0.998528
159.200000 0.998545
159.220000 0.998563
159.240000 0.998580
159.260000 0.998597
159.280000 0.998614
159.300000 0.998630
159.320000 0.998646
159.340000 0.998662
159.360000 0.998677
159.380000 0.998693
159.400000 0.998708
159.420000 0.998722
159.440000 0.998737
159.460000 0.998751
159.480000 0.998765
159.500000 0.998779
159.520000 0.998792
159.540000 0.998806
159.560000 0.998819
159.580000 0.998832
159.600000 0.998844
159.620000 0.998857
159.640000 0.998869
159.660000 0.998881
159.680000 0.998892
159.700000 0.998904
159.720000 0.998915
159.740000 0.998927
159.760000 0.998938
159.780000 0.998948
159.800000 0.998959
159.820000 0.998969
159.840000 0.998980
159.860000 0.998990
159.880000 0.998999
159.900000 0.999009
159.920000 0.999019
159.940000 0.999028
159.960000 0.999037
159.980000 0.999046
160.000000 0.999055
160.020000 0.999064
160.040000 0.999072
160.060000 0.999081
160.080000 0.999089
160.100000 0.999097
160.120000 0.999105
160.140000 0.999113
160.160000 0.999121
160.180000 0.999128
160.200000 0.999136
160.220000 0.999143
160.240000 0.999150
160.260000 0.999157
160.280000 0.999164
160.300000 0.999171
160.320000 0.999177
160.340000 0.999184
160.360000 0.999190
160.380000 0.999197
160.400000 0.999203
160.420000 0.999209
160.440000 0.999215
160.460000 0.999220
160.480000 0.999226
160.500000 0.999232
160.520000 0.999237
160.540000 0.999243
160.560000 0.999248
160.580000 0.999253
160.600000 0.999258
160.620000 0.999263
160.640000 0.999268
160.660000 0.999273
160.680000 0.999277
160.700000 0.999282
160.720000 0.999286
160.740000 0.999291
160.760000 0.999295
160.780000 0.999299
160.800000 0.999303
160.820000 0.999307
160.840000 0.999311
160.860000 0.999315
160.880000 0.999319
160.900000 0.999322
160.920000 0.999326
160.940000 0.999329
160.960000 0.999333
160.980000 0.999336
161.000000 0.999339
161.020000 0.999342
161.040000 0.999345
161.060000 0.999348
161.080000 0.999351
161.100000 0.999354
161.120000 0.999357
161.140000 0.999360
161.160000 0.999362
161.180000 0.999365
161.200000 0.999367
161.220000 0.999370
161.240000 0.999372
161.260000 0.999375
161.280000 0.999377
161.300000 0.999379
161.320000 0.999381
161.340000 0.999383
161.360000 0.999385
161.380000 0.999387
161.400000 0.999389
161.420000 0.999390
161.440000 0.999392
161.460000 0.999394
161.480000 0.999395
161.500000 0.999397
161.520000 0.999398
161.540000 0.999400
161.560000 0.999401
161.580000 0.999402
161.600000 0.999404
161.620000 0.999405
161.640000 0.999406
161.660000 0.999407
161.680000 0.999408
161.700000 0.999409
161.720000 0.999410
161.740000 0.999411
161.760000 0.999411
161.780000 0.999412
161.800000 0.999413
161.820000 0.999414
161.840000 0.999414
161.860000 0.999415
161.880000 0.999415
161.900000 0.999416
161.920000 0.999416
161.940000 0.999416
161.960000 0.999417
161.980000 0.999417
162.000000 0.999417
162.020000 0.999417
162.040000 0.999417
162.060000 0.999417
162.080000 0.999417
162.100000 0.999417
162.120000 0.999417
162.140000 0.999417
162.160000 0.999417
162.180000 0.999417
162.200000 0.999417
162.220000 0.999416
162.240000 0.999416
162.260000 0.999416
162.280000 0.999415
162.300000 0.999415
162.320000 0.999414
162.340000 0.999414
162.360000 0.999413
162.380000 0.999412
162.400000 0.999412
162.420000 0.999411
162.440000 0.999410
162.460000 0.999409
162.480000 0.999409
162.500000 0.999408
162.520000 0.999407
162.540000 0.999406
162.560000 0.999405
162.580000 0.999404
162.600000 0.999403
162.620000 0.999402
162.640000 0.999401
162.660000 0.999399
162.680000 0.999398
162.700000 0.999397
162.720000 0.999396
162.740000 0.999394
162.760000 0.999393
162.780000 0.999392
162.800000 0.999390
162.820000 0.999389
162.840000 0.999387
162.860000 0.999386
162.880000 0.999384
162.900000 0.999383
162.920000 0.999381
162.940000 0.999380
162.960000 0.999379
162.980000 0.999378
163.000000 0.999377
163.020000 0.999376
163.040000 0.999375
163.060000 0.999375
163.080000 0.999374
163.100000 0.999374
163.120000 0.999373
163.140000 0.999373
163.160000 0.999374
163.180000 0.999374
163.200000 0.999374
163.220000 0.999375
163.240000 0.999375
163.260000 0.999376
163.280000 0.999377
163.300000 0.999378
163.320000 0.999379
163.340000 0.999380
163.360000 0.999381
163.380000 0.999382
163.400000 0.999383
163.420000 0.999385
163.440000 0.999386
163.460000 0.999388
163.480000 0.999390
163.500000 0.999391
163.520000 0.999393
163.540000 0.999395
163.560000 0.999397
163.580000 0.999398
163.600000 0.999400
163.620000 0.999402
163.640000 0.999404
163.660000 0.999406
163.680000 0.999408
163.700000 0.999411
163.720000 0.999413
163.740000 0.999415
163.760000 0.999417
163.780000 0.999419
163.800000 0.999421
163.820000 0.999424
163.840000 0.999426
163.860000 0.999428
163.880000 0.999431
163.900000 0.999433
163.920000 0.999435
163.940000 0.999438
163.960000 0.999440
163.980000 0.999442
164.000000 0.999445
164.020000 0.999447
164.040000 0.999449
164.060000 0.999452
164.080000 0.999454
164.100000 0.999457
164.120000 0.999459
164.140000 0.999461
164.160000 0.999464
164.180000 0.999466
164.200000 0.999468
164.220000 0.999471
164.240000 0.999473
164.260000 0.999476
164.280000 0.999478
164.300000 0.999480
164.320000 0.999483
164.340000 0.999485
164.360000 0.999487
164.380000 0.999490
164.400000 0.999492
164.420000 0.999494
164.440000 0.999497
164.460000 0.999499
164.480000 0.999501
164.500000 0.999503
164.520000 0.999506
164.540000 0.999508
164.560000 0.999510
164.580000 0.999512
164.600000 0.999514
164.620000 0.999517
164.640000 0.999519
164.660000 0.999521
164.680000 0.999523
164.700000 0.999525
164.720000 0.999527
164.740000 0.999529
164.760000 0.999532
164.780000 0.999534
164.800000 0.999536
164.820000 0.999538
164.840000 0.999540
164.860000 0.999542
164.880000 0.999544
164.900000 0.999546
164.920000 0.999548
164.940000 0.999550
164.960000 0.999552
164.980000 0.999554
165.000000 0.999555
165.020000 0.999557
165.040000 0.999559
165.060000 0.999561
165.080000 0.999563
165.100000 0.999565
165.120000 0.999567
165.140000 0.999568
165.160000 0.999570
165.180000 0.999572
165.200000 0.999574
165.220000 0.999575
165.240000 0.999577
165.260000 0.999579
165.280000 0.999580
165.300000 0.999582
165.320000 0.999584
165.340000 0.999585
165.360000 0.999587
165.380000 0.999589
165.400000 0.999590
165.420000 0.999592
165.440000 0.999593
165.460000 0.999595
165.480000 0.999596
165.500000 0.999598
165.520000 0.999599
165.540000 0.999601
165.560000 0.999602
165.580000 0.999604
165.600000 0.999605
165.620000 0.999606
165.640000 0.999608
165.660000 0.999609
165.680000 0.999611
165.700000 0.999612
165.720000 0.999613
165.740000 0.999615
165.760000 0.999616
165.780000 0.999617
165.800000 0.999618
165.820000 0.999620
165.840000 0.999621
165.860000 0.999622
165.880000 0.999623
165.900000 0.999625
165.920000 0.999626
165.940000 0.999627
165.960000 0.999628
165.980000 0.999629
166.000000 0.999630
166.020000 0.999631
166.040000 0.999633
166.060000 0.999634
166.080000 0.999635
166.100000 0.999636
166.120000 0.999637
166.140000 0.999638
166.160000 0.999639
166.180000 0.999640
166.200000 0.999641
166.220000 0.999642
166.240000 0.999643
166.260000 0.999644
166.280000 0.999645
166.300000 0.999646
166.320000 0.999647
166.340000 0.999648
166.360000 0.999648
166.380000 0.999649
166.400000 0.999650
166.420000 0.999651
166.440000 0.999652
166.460000 0.999653
166.480000 0.999654
166.500000 0.999654
166.520000 0.999655
166.540000 0.999656
166.560000 0.999657
166.580000 0.999658
166.600000 0.999658
166.620000 0.999659
166.640000 0.999660
166.660000 0.999661
166.680000 0.999661
166.700000 0.999662
166.720000 0.999663
166.740000 0.999663
166.760000 0.999664
166.780000 0.999665
166.800000 0.999665
166.820000 0.999666
166.840000 0.999667
166.860000 0.999667
166.880000 0.999668
166.900000 0.999669
166.920000 0.999669
166.940000 0.999670
166.960000 0.999670
166.980000 0.999671
167.000000 0.999672
167.020000 0.999672
167.040000 0.999673
167.060000 0.999673
167.080000 0.999674
167.100000 0.999674
167.120000 0.999675
167.140000 0.999675
167.160000 0.999676
167.180000 0.999676
167.200000 0.999677
167.220000 0.999677
167.240000 0.999678
167.260000 0.999678
167.280000 0.999679
167.300000 0.999679
167.320000 0.999679
167.340000 0.999680
167.360000 0.999680
167.380000 0.999681
167.400000 0.999681
167.420000 0.999681
167.440000 0.999682
167.460000 0.999682
167.480000 0.999683
167.500000 0.999683
167.520000 0.999683
167.540000 0.999684
167.560000 0.999684
167.580000 0.999684
167.600000 0.999685
167.620000 0.999685
167.640000 0.999685
167.660000 0.999686
167.680000 0.999686
167.700000 0.999686
167.720000 0.999686
167.740000 0.999687
167.760000 0.999687
167.780000 0.999687
167.800000 0.999688
167.820000 0.999688
167.840000 0.999688
167.860000 0.999688
167.880000 0.999688
167.900000 0.999689
167.920000 0.999689
167.940000 0.999689
167.960000 0.999689
167.980000 0.999690
168.000000 0.999690
168.020000 0.999690
168.040000 0.999690
168.060000 0.999690
168.080000 0.999691
168.100000 0.999691
168.120000 0.999691
168.140000 0.999691
168.160000 0.999691
168.180000 0.999691
168.200000 0.999692
168.220000 0.999692
168.240000 0.999692
168.260000 0.999692
168.280000 0.999692
168.300000 0.999692
168.320000 0.999692
168.340000 0.999692
168.360000 0.999692
168.380000 0.999693
168.400000 0.999693
168.420000 0.999693
168.440000 0.999693
168.460000 0.999693
168.480000 0.999693
168.500000 0.999693
168.520000 0.999693
168.540000 0.999693
168.560000 0.999693
168.580000 0.999693
168.600000 0.999693
168.620000 0.999693
168.640000 0.999694
168.660000 0.999694
168.680000 0.999694
168.700000 0.999694
168.720000 0.999694
168.740000 0.999694
168.760000 0.999694
168.780000 0.999694
168.800000 0.999694
168.820000 0.999694
168.840000 0.999694
168.860000 0.999694
168.880000 0.999694
168.900000 0.999694
168.920000 0.999694
168.940000 0.999694
168.960000 0.999694
168.980000 0.999694
169.000000 0.999694
169.020000 0.999694
169.040000 0.999694
169.060000 0.999693
169.080000 0.999693
169.100000 0.999693
169.120000 0.999693
169.140000 0.999693
169.160000 0.999693
169.180000 0.999693
169.200000 0.999693
169.220000 0.999693
169.240000 0.999693
169.260000 0.999693
169.280000 0.999693
169.300000 0.999693
169.320000 0.999693
169.340000 0.999693
169.360000 0.999692
169.380000 0.999692
169.400000 0.999692
169.420000 0.999692
169.440000 0.999692
169.460000 0.999692
169.480000 0.999692
169.500000 0.999692
169.520000 0.999692
169.540000 0.999692
169.560000 0.999691
169.580000 0.999691
169.600000 0.999691
169.620000 0.999691
169.640000 0.999691
169.660000 0.999691
169.680000 0.999691
169.700000 0.999691
169.720000 0.999690
169.740000 0.999690
169.760000 0.999690
169.780000 0.999690
169.800000 0.999690
169.820000 0.999690
169.840000 0.999689
169.860000 0.999689
169.880000 0.999689
169.900000 0.999689
169.920000 0.999689
169.940000 0.999689
169.960000 0.999688
169.980000 0.999688
170.000000 0.999688
170.020000 0.999688
170.040000 0.999688
170.060000 0.999688
170.080000 0.999687
170.100000 0.999687
170.120000 0.999687
170.140000 0.999687
170.160000 0.999687
170.180000 0.999686
170.200000 0.999686
170.220000 0.999686
170.240000 0.999686
170.260000 0.999686
170.280000 0.999685
170.300000 0.999685
170.320000 0.999685
170.340000 0.999685
170.360000 0.999685
170.380000 0.999684
170.400000 0.999684
170.420000 0.999684
170.440000 0.999684
170.460000 0.999683
170.480000 0.999683
170.500000 0.999683
170.520000 0.999683
170.540000 0.999682
170.560000 0.999682
170.580000 0.999682
170.600000 0.999682
170.620000 0.999681
170.640000 0.999681
170.660000 0.999681
170.680000 0.999681
170.700000 0.999680
170.720000 0.999680
170.740000 0.999680
170.760000 0.999680
170.780000 0.999679
170.800000 0.999679
170.820000 0.999679
170.840000 0.999679
170.860000 0.999678
170.880000 0.999678
170.900000 0.999678
170.920000 0.999678
170.940000 0.999677
170.960000 0.999677
170.980000 0.999677
171.000000 0.999676
171.020000 0.999676
171.040000 0.999676
171.060000 0.999676
171.080000 0.999675
171.100000 0.999675
171.120000 0.999675
171.140000 0.999674
171.160000 0.999674
171.180000 0.999674
171.200000 0.999673
171.220000 0.999673
171.240000 0.999673
171.260000 0.999673
171.280000 0.999672
171.300000 0.999672
171.320000 0.999672
171.340000 0.999671
171.360000 0.999671
171.380000 0.999671
171.400000 0.999670
171.420000 0.999670
171.440000 0.999670
171.460000 0.999669
171.480000 0.999669
171.500000 0.999669
171.520000 0.999668
171.540000 0.999668
171.560000 0.999668
171.580000 0.999667
171.600000 0.999667
171.620000 0.999667
171.640000 0.999666
171.660000 0.999666
171.680000 0.999666
171.700000 0.999665
171.720000 0.999665
171.740000 0.999665
171.760000 0.999664
171.780000 0.999664
171.800000 0.999664
171.820000 0.999663
171.840000 0.999663
171.860000 0.999663
171.880000 0.999662
171.900000 0.999662
171.920000 0.999662
171.940000 0.999661
171.960000 0.999661
171.980000 0.999660
172.000000 0.999660
172.020000 0.999660
172.040000 0.999659
172.060000 0.999659
172.080000 0.999659
172.100000 0.999658
172.120000 0.999658
172.140000 0.999658
172.160000 0.999657
172.180000 0.999657
172.200000 0.999656
172.220000 0.999656
172.240000 0.999656
172.260000 0.999655
172.280000 0.999655
172.300000 0.999654
172.320000 0.999654
172.340000 0.999654
172.360000 0.999653
172.380000 0.999653
172.400000 0.999652
172.420000 0.999652
172.440000 0.999652
172.460000 0.999651
172.480000 0.999651
172.500000 0.999650
172.520000 0.999650
172.540000 0.999650
172.560000 0.999649
172.580000 0.999649
172.600000 0.999648
172.620000 0.999648
172.640000 0.999648
172.660000 0.999647
172.680000 0.999647
172.700000 0.999646
172.720000 0.999646
172.740000 0.999646
172.760000 0.999645
172.780000 0.999645
172.800000 0.999644
172.820000 0.999644
172.840000 0.999643
172.860000 0.999643
172.880000 0.999643
172.900000 0.999642
172.920000 0.999642
172.940000 0.999641
172.960000 0.999641
172.980000 0.999640
173.000000 0.999640
173.020000 0.999640
173.040000 0.999639
173.060000 0.999639
173.080000 0.999638
173.100000 0.999638
173.120000 0.999637
173.140000 0.999637
173.160000 0.999636
173.180000 0.999636
173.200000 0.999636
173.220000 0.999635
173.240000 0.999635
173.260000 0.999634
173.280000 0.999634
173.300000 0.999633
173.320000 0.999633
173.340000 0.999632
173.360000 0.999632
173.380000 0.999631
173.400000 0.999631
173.420000 0.999630
173.440000 0.999630
173.460000 0.999630
173.480000 0.999629
173.500000 0.999629
173.520000 0.999628
173.540000 0.999628
173.560000 0.999627
173.580000 0.999627
173.600000 0.999626
173.620000 0.999626
173.640000 0.999625
173.660000 0.999625
173.680000 0.999624
173.700000 0.999624
173.720000 0.999623
173.740000 0.999623
173.760000 0.999622
173.780000 0.999622
173.800000 0.999621
173.820000 0.999621
173.840000 0.999620
173.860000 0.999620
173.880000 0.999619
173.900000 0.999619
173.920000 0.999618
173.940000 0.999618
173.960000 0.999617
173.980000 0.999617
174.000000 0.999616
174.020000 0.999616
174.040000 0.999615
174.060000 0.999615
174.080000 0.999614
174.100000 0.999614
174.120000 0.999613
174.140000 0.999613
174.160000 0.999612
174.180000 0.999612
174.200000 0.999611
174.220000 0.999611
174.240000 0.999610
174.260000 0.999610
174.280000 0.999609
174.300000 0.999609
174.320000 0.999608
174.340000 0.999608
174.360000 0.999607
174.380000 0.999606
174.400000 0.999606
174.420000 0.999605
174.440000 0.999605
174.460000 0.999604
174.480000 0.999604
174.500000 0.999603
174.520000 0.999603
174.540000 0.999602
174.560000 0.999602
174.580000 0.999601
174.600000 0.999600
174.620000 0.999600
174.640000 0.999599
174.660000 0.999599
174.680000 0.999598
174.700000 0.999598
174.720000 0.999597
174.740000 0.999597
174.760000 0.999596
174.780000 0.999595
174.800000 0.999595
174.820000 0.999594
174.840000 0.999594
174.860000 0.999593
174.880000 0.999593
174.900000 0.999592
174.920000 0.999592
174.940000 0.999591
174.960000 0.999590
174.980000 0.999590
175.000000 0.999589
175.020000 0.999589
175.040000 0.999588
175.060000 0.999587
175.080000 0.999587
175.100000 0.999586
175.120000 0.999586
175.140000 0.999585
175.160000 0.999585
175.180000 0.999584
175.200000 0.999583
175.220000 0.999583
175.240000 0.999582
175.260000 0.999582
175.280000 0.999581
175.300000 0.999580
175.320000 0.999580
175.340000 0.999579
175.360000 0.999579
175.380000 0.999578
175.400000 0.999577
175.420000 0.999577
175.440000 0.999576
175.460000 0.999576
175.480000 0.999575
175.500000 0.999574
175.520000 0.999574
175.540000 0.999573
175.560000 0.999572
175.580000 0.999572
175.600000 0.999571
175.620000 0.999571
175.640000 0.999570
175.660000 0.999569
175.680000 0.999569
175.700000 0.999568
175.720000 0.999567
175.740000 0.999567
175.760000 0.999566
175.780000 0.999566
175.800000 0.999565
175.820000 0.999564
175.840000 0.999564
175.860000 0.999563
175.880000 0.999562
175.900000 0.999562
175.920000 0.999561
175.940000 0.999560
175.960000 0.999560
175.980000 0.999559
176.000000 0.999558
176.020000 0.999558
176.040000 0.999557
176.060000 0.999556
176.080000 0.999556
176.100000 0.999555
176.120000 0.999554
176.140000 0.999554
176.160000 0.999553
176.180000 0.999552
176.200000 0.999552
176.220000 0.999551
176.240000 0.999550
176.260000 0.999550
176.280000 0.999549
176.300000 0.999548
176.320000 0.999548
176.340000 0.999547
176.360000 0.999546
176.380000 0.999546
176.400000 0.999545
176.420000 0.999544
176.440000 0.999544
176.460000 0.999543
176.480000 0.999542
176.500000 0.999542
176.520000 0.999541
176.540000 0.999540
176.560000 0.999539
176.580000 0.999539
176.600000 0.999538
176.620000 0.999537
176.640000 0.999537
176.660000 0.999536
176.680000 0.999535
176.700000 0.999535
176.720000 0.999534
176.740000 0.999533
176.760000 0.999532
176.780000 0.999532
176.800000 0.999531
176.820000 0.999530
176.840000 0.999529
176.860000 0.999529
176.880000 0.999528
176.900000 0.999527
176.920000 0.999527
176.940000 0.999526
176.960000 0.999525
176.980000 0.999524
177.000000 0.999524
177.020000 0.999523
177.040000 0.999522
177.060000 0.999521
177.080000 0.999521
177.100000 0.999520
177.120000 0.999519
177.140000 0.999518
177.160000 0.999518
177.180000 0.999517
177.200000 0.999516
177.220000 0.999515
177.240000 0.999515
177.260000 0.999514
177.280000 0.999513
177.300000 0.999512
177.320000 0.999512
177.340000 0.999511
177.360000 0.999510
177.380000 0.999509
177.400000 0.999509
177.420000 0.999508
177.440000 0.999507
177.460000 0.999506
177.480000 0.999505
177.500000 0.999505
177.520000 0.999504
177.540000 0.999503
177.560000 0.999502
177.580000 0.999501
177.600000 0.999501
177.620000 0.999500
177.640000 0.999499
177.660000 0.999498
177.680000 0.999498
177.700000 0.999497
177.720000 0.999496
177.740000 0.999495
177.760000 0.999494
177.780000 0.999494
177.800000 0.999493
177.820000 0.999492
177.840000 0.999491
177.860000 0.999490
177.880000 0.999489
177.900000 0.999489
177.920000 0.999488
177.940000 0.999487
177.960000 0.999486
177.980000 0.999485
178.000000 0.999485
178.020000 0.999484
178.040000 0.999483
178.060000 0.999482
178.080000 0.999481
178.100000 0.999480
178.120000 0.999479
178.140000 0.999479
178.160000 0.999478
178.180000 0.999477
178.200000 0.999476
178.220000 0.999475
178.240000 0.999474
178.260000 0.999474
178.280000 0.999473
178.300000 0.999472
178.320000 0.999471
178.340000 0.999470
178.360000 0.999469
178.380000 0.999468
178.400000 0.999468
