146.000000 0.034891
146.020000 0.034944
146.040000 0.034997
146.060000 0.035050
146.080000 0.035103
146.100000 0.035157
146.120000 0.035210
146.140000 0.035264
146.160000 0.035318
146.180000 0.035372
146.200000 0.035426
146.220000 0.035481
146.240000 0.035535
146.260000 0.035590
146.280000 0.035645
146.300000 0.035700
146.320000 0.035756
146.340000 0.035812
146.360000 0.035867
146.380000 0.035924
146.400000 0.035980
146.420000 0.036036
146.440000 0.036093
146.460000 0.036150
146.480000 0.036207
146.500000 0.036264
146.520000 0.036322
146.540000 0.036380
146.560000 0.036438
146.580000 0.036496
146.600000 0.036554
146.620000 0.036613
146.640000 0.036672
146.660000 0.036731
146.680000 0.036790
146.700000 0.036850
146.720000 0.036910
146.740000 0.036970
146.760000 0.037030
146.780000 0.037091
146.800000 0.037151
146.820000 0.037212
146.840000 0.037274
146.860000 0.037335
146.880000 0.037397
146.900000 0.037459
146.920000 0.037522
146.940000 0.037584
146.960000 0.037647
146.980000 0.037710
147.000000 0.037774
147.020000 0.037837
147.040000 0.037901
147.060000 0.037966
147.080000 0.038030
147.100000 0.038095
147.120000 0.038160
147.140000 0.038226
147.160000 0.038291
147.180000 0.038357
147.200000 0.038424
147.220000 0.038490
147.240000 0.038557
147.260000 0.038625
147.280000 0.038692
147.300000 0.038760
147.320000 0.038829
147.340000 0.038897
147.360000 0.038966
147.380000 0.039035
147.400000 0.039105
147.420000 0.039175
147.440000 0.039245
147.460000 0.039316
147.480000 0.039387
147.500000 0.039458
147.520000 0.039530
147.540000 0.039602
147.560000 0.039675
147.580000 0.039748
147.600000 0.039821
147.620000 0.039894
147.640000 0.039968
147.660000 0.040043
147.680000 0.040118
147.700000 0.040193
147.720000 0.040269
147.740000 0.040345
147.760000 0.040421
147.780000 0.040498
147.800000 0.040575
147.820000 0.040653
147.840000 0.040732
147.860000 0.040810
147.880000 0.040889
147.900000 0.040969
147.920000 0.041049
147.940000 0.041130
147.960000 0.041211
147.980000 0.041292
148.000000 0.041374
148.020000 0.041457
148.040000 0.041540
148.060000 0.041623
148.080000 0.041707
148.100000 0.041792
148.120000 0.041877
148.140000 0.041962
148.160000 0.042049
148.180000 0.042135
148.200000 0.042223
148.220000 0.042311
148.240000 0.042399
148.260000 0.042488
148.280000 0.042578
148.300000 0.042668
148.320000 0.042759
148.340000 0.042850
148.360000 0.042942
148.380000 0.043035
148.400000 0.043128
148.420000 0.043222
148.440000 0.043317
148.460000 0.043412
148.480000 0.043508
148.500000 0.043605
148.520000 0.043703
148.540000 0.043801
148.560000 0.043900
148.580000 0.043999
148.600000 0.044100
148.620000 0.044201
148.640000 0.044303
148.660000 0.044406
148.680000 0.044509
148.700000 0.044613
148.720000 0.044719
148.740000 0.044825
148.760000 0.044931
148.780000 0.045039
148.800000 0.045148
148.820000 0.045257
148.840000 0.045368
148.860000 0.045479
148.880000 0.045591
148.900000 0.045705
148.920000 0.045819
148.940000 0.045934
148.960000 0.046050
148.980000 0.046167
149.000000 0.046286
149.020000 0.046405
149.040000 0.046525
149.060000 0.046647
149.080000 0.046770
149.100000 0.046893
149.120000 0.047018
149.140000 0.047144
149.160000 0.047272
149.180000 0.047400
149.200000 0.047530
149.220000 0.047661
149.240000 0.047793
149.260000 0.047927
149.280000 0.048062
149.300000 0.048199
149.320000 0.048336
149.340000 0.048476
149.360000 0.048616
149.380000 0.048759
149.400000 0.048902
149.420000 0.049048
149.440000 0.049194
149.460000 0.049343
149.480000 0.049493
149.500000 0.049645
149.520000 0.049798
149.540000 0.049954
149.560000 0.050111
149.580000 0.050270
149.600000 0.050431
149.620000 0.050593
149.640000 0.050758
149.660000 0.050925
149.680000 0.051093
149.700000 0.051264
149.720000 0.051437
149.740000 0.051613
149.760000 0.051790
149.780000 0.051970
149.800000 0.052152
149.820000 0.052337
149.840000 0.052524
149.860000 0.052713
149.880000 0.052905
149.900000 0.053100
149.920000 0.053298
149.940000 0.053498
149.960000 0.053702
149.980000 0.053908
150.000000 0.054117
150.020000 0.054330
150.040000 0.054545
150.060000 0.054764
150.080000 0.054987
150.100000 0.055213
150.120000 0.055442
150.140000 0.055675
150.160000 0.055912
150.180000 0.056153
150.200000 0.056398
150.220000 0.056647
150.240000 0.056901
150.260000 0.057158
150.280000 0.057421
150.300000 0.057688
150.320000 0.057960
150.340000 0.058237
150.360000 0.058519
150.380000 0.058806
150.400000 0.059099
150.420000 0.059398
150.440000 0.059702
150.460000 0.060013
150.480000 0.060330
150.500000 0.060654
150.520000 0.060985
150.540000 0.061322
150.560000 0.061667
150.580000 0.062020
150.600000 0.062380
150.620000 0.062749
150.640000 0.063126
150.660000 0.063512
150.680000 0.063908
150.700000 0.064313
150.720000 0.064728
150.740000 0.065154
150.760000 0.065591
150.780000 0.066039
150.800000 0.066500
150.820000 0.066973
150.840000 0.067459
150.860000 0.067959
150.880000 0.068473
150.900000 0.069003
150.920000 0.069549
150.940000 0.070111
150.960000 0.070692
150.980000 0.071291
151.000000 0.071909
151.020000 0.072549
151.040000 0.073211
151.060000 0.073896
151.080000 0.074606
151.100000 0.075342
151.120000 0.076107
151.140000 0.076901
151.160000 0.077727
151.180000 0.078587
151.200000 0.079484
151.220000 0.080419
151.240000 0.081397
151.260000 0.082419
151.280000 0.083491
151.300000 0.084615
151.320000 0.085795
151.340000 0.087038
151.360000 0.088348
151.380000 0.089732
151.400000 0.091196
151.420000 0.092749
151.440000 0.094400
151.460000 0.096158
151.480000 0.098036
151.500000 0.100047
151.520000 0.102208
151.540000 0.104538
151.560000 0.107057
151.580000 0.109794
151.600000 0.112779
151.620000 0.116050
151.640000 0.119654
151.660000 0.123647
151.680000 0.128101
151.700000 0.133107
151.720000 0.138779
151.740000 0.145268
151.760000 0.152774
151.780000 0.161568
151.800000 0.172028
151.820000 0.184690
151.840000 0.200346
151.860000 0.220198
151.880000 0.246139
151.900000 0.281244
151.920000 0.330552
151.940000 0.401718
151.960000 0.502192
151.980000 0.627132
152.000000 0.753531
152.020000 0.854694
152.040000 0.920245
152.060000 0.957491
152.080000 0.977468
152.100000 0.987986
152.120000 0.993513
152.140000 0.996436
152.160000 0.997999
152.180000 0.998847
152.200000 0.999314
152.220000 0.999572
152.240000 0.999705
152.260000 0.999745
152.280000 0.999671
152.300000 0.999387
152.320000 0.998671
152.340000 0.997075
152.360000 0.993818
152.380000 0.987704
152.400000 0.977148
152.420000 0.960380
152.440000 0.935738
152.460000 0.901761
152.480000 0.856970
152.500000 0.799640
152.520000 0.728105
152.540000 0.642103
152.560000 0.544978
152.580000 0.444276
152.600000 0.348783
152.620000 0.265025
152.640000 0.196058
152.660000 0.142003
152.680000 0.101193
152.700000 0.071226
152.720000 0.049668
152.740000 0.034391
152.760000 0.023685
152.780000 0.016245
152.800000 0.011108
152.820000 0.007578
152.840000 0.005161
152.860000 0.003511
152.880000 0.002387
152.900000 0.001623
152.920000 0.001104
152.940000 0.000752
152.960000 0.000514
152.980000 0.000352
153.000000 0.000243
153.020000 0.000169
153.040000 0.000119
153.060000 0.000086
153.080000 0.000063
153.100000 0.000047
153.120000 0.000037
153.140000 0.000030
153.160000 0.000025
153.180000 0.000022
153.200000 0.000020
153.220000 0.000019
153.240000 0.000018
153.260000 0.000018
153.280000 0.000017
153.300000 0.000017
153.320000 0.000017
153.340000 0.000017
153.360000 0.000018
153.380000 0.000018
153.400000 0.000018
153.420000 0.000018
153.440000 0.000019
153.460000 0.000019
153.480000 0.000019
153.500000 0.000020
153.520000 0.000020
153.540000 0.000020
153.560000 0.000021
153.580000 0.000021
153.600000 0.000022
153.620000 0.000022
153.640000 0.000022
153.660000 0.000023
153.680000 0.000023
153.700000 0.000024
153.720000 0.000024
153.740000 0.000025
153.760000 0.000025
153.780000 0.000026
153.800000 0.000026
153.820000 0.000027
153.840000 0.000027
153.860000 0.000028
153.880000 0.000029
153.900000 0.000029
153.920000 0.000030
153.940000 0.000030
153.960000 0.000031
153.980000 0.000032
154.000000 0.000032
154.020000 0.000033
154.040000 0.000033
154.060000 0.000034
154.080000 0.000035
154.100000 0.000036
154.120000 0.000036
154.140000 0.000037
154.160000 0.000038
154.180000 0.000038
154.200000 0.000039
154.220000 0.000040
154.240000 0.000041
154.260000 0.000042
154.280000 0.000042
154.300000 0.000043
154.320000 0.000044
154.340000 0.000045
154.360000 0.000046
154.380000 0.000047
154.400000 0.000048
154.420000 0.000048
154.440000 0.000049
154.460000 0.000050
154.480000 0.000051
154.500000 0.000052
154.520000 0.000053
154.540000 0.000054
154.560000 0.000055
154.580000 0.000056
154.600000 0.000057
154.620000 0.000058
154.640000 0.000060
154.660000 0.000061
154.680000 0.000062
154.700000 0.000063
154.720000 0.000064
154.740000 0.000065
154.760000 0.000066
154.780000 0.000068
154.800000 0.000069
154.820000 0.000070
154.840000 0.000071
154.860000 0.000073
154.880000 0.000074
154.900000 0.000075
154.920000 0.000077
154.940000 0.000078
154.960000 0.000079
154.980000 0.000081
155.000000 0.000082
155.020000 0.000084
155.040000 0.000086
155.060000 0.000088
155.080000 0.000091
155.100000 0.000094
155.120000 0.000098
155.140000 0.000102
155.160000 0.000106
155.180000 0.000110
155.200000 0.000116
155.220000 0.000121
155.240000 0.000127
155.260000 0.000133
155.280000 0.000140
155.300000 0.000147
155.320000 0.000154
155.340000 0.000162
155.360000 0.000170
155.380000 0.000178
155.400000 0.000187
155.420000 0.000195
155.440000 0.000204
155.460000 0.000213
155.480000 0.000223
155.500000 0.000232
155.520000 0.000241
155.540000 0.000251
155.560000 0.000261
155.580000 0.000271
155.600000 0.000281
155.620000 0.000291
155.640000 0.000302
155.660000 0.000312
155.680000 0.000323
155.700000 0.000333
155.720000 0.000344
155.740000 0.000355
155.760000 0.000366
155.780000 0.000376
155.800000 0.000387
155.820000 0.000398
155.840000 0.000409
155.860000 0.000420
155.880000 0.000431
155.900000 0.000442
155.920000 0.000454
155.940000 0.000465
155.960000 0.000476
155.980000 0.000487
156.000000 0.000498
156.020000 0.000509
156.040000 0.000520
156.060000 0.000531
156.080000 0.000542
156.100000 0.000553
156.120000 0.000564
156.140000 0.000574
156.160000 0.000585
156.180000 0.000596
156.200000 0.000607
156.220000 0.000617
156.240000 0.000628
156.260000 0.000638
156.280000 0.000649
156.300000 0.000659
156.320000 0.000669
156.340000 0.000679
156.360000 0.000690
156.380000 0.000700
156.400000 0.000710
156.420000 0.000719
156.440000 0.000729
156.460000 0.000739
156.480000 0.000748
156.500000 0.000758
156.520000 0.000767
156.540000 0.000777
156.560000 0.000786
156.580000 0.000795
156.600000 0.000804
156.620000 0.000813
156.640000 0.000822
156.660000 0.000831
156.680000 0.000839
156.700000 0.000848
156.720000 0.000856
156.740000 0.000865
156.760000 0.000873
156.780000 0.000881
156.800000 0.000889
156.820000 0.000897
156.840000 0.000905
156.860000 0.000913
156.880000 0.000920
156.900000 0.000928
156.920000 0.000935
156.940000 0.000943
156.960000 0.000950
156.980000 0.000957
157.000000 0.000965
157.020000 0.000972
157.040000 0.000978
157.060000 0.000985
157.080000 0.000992
157.100000 0.000999
157.120000 0.001005
157.140000 0.001012
157.160000 0.001018
157.180000 0.001025
157.200000 0.001031
157.220000 0.001037
157.240000 0.001043
157.260000 0.001049
157.280000 0.001055
157.300000 0.001061
157.320000 0.001067
157.340000 0.001072
157.360000 0.001078
157.380000 0.001083
157.400000 0.001089
157.420000 0.001094
157.440000 0.001100
157.460000 0.001105
157.480000 0.001110
157.500000 0.001115
157.520000 0.001120
157.540000 0.001125
157.560000 0.001130
157.580000 0.001135
157.600000 0.001140
157.620000 0.001144
157.640000 0.001149
157.660000 0.001154
157.680000 0.001158
157.700000 0.001163
157.720000 0.001167
157.740000 0.001171
157.760000 0.001176
157.780000 0.001180
157.800000 0.001184
157.820000 0.001188
157.840000 0.001192
157.860000 0.001196
157.880000 0.001200
157.900000 0.001204
157.920000 0.001208
157.940000 0.001212
157.960000 0.001216
157.980000 0.001220
158.000000 0.001223
158.020000 0.001227
158.040000 0.001231
158.060000 0.001234
158.080000 0.001238
158.100000 0.001241
158.120000 0.001245
158.140000 0.001248
158.160000 0.001252
158.180000 0.001255
158.200000 0.001258
158.220000 0.001262
158.240000 0.001265
158.260000 0.001268
158.280000 0.001271
158.300000 0.001274
158.320000 0.001277
158.340000 0.001280
158.360000 0.001284
158.380000 0.001287
158.400000 0.001290
158.420000 0.001292
158.440000 0.001295
158.460000 0.001298
158.480000 0.001301
158.500000 0.001304
158.520000 0.001307
158.540000 0.001310
158.560000 0.001312
158.580000 0.001315
158.600000 0.001318
158.620000 0.001320
158.640000 0.001323
158.660000 0.001326
158.680000 0.001328
158.700000 0.001331
158.720000 0.001333
158.740000 0.001336
158.760000 0.001338
158.780000 0.001341
158.800000 0.001343
158.820000 0.001346
158.840000 0.001348
158.860000 0.001351
158.880000 0.001353
158.900000 0.001356
158.920000 0.001358
158.940000 0.001360
158.960000 0.001363
158.980000 0.001365
159.000000 0.001367
159.020000 0.001370
159.040000 0.001372
159.060000 0.001374
159.080000 0.001376
159.100000 0.001378
159.120000 0.001381
159.140000 0.001383
159.160000 0.001385
159.180000 0.001387
159.200000 0.001389
159.220000 0.001392
159.240000 0.001394
159.260000 0.001396
159.280000 0.001398
159.300000 0.001400
159.320000 0.001402
159.340000 0.001404
159.360000 0.001406
159.380000 0.001408
159.400000 0.001410
159.420000 0.001412
159.440000 0.001414
159.460000 0.001416
159.480000 0.001418
159.500000 0.001420
159.520000 0.001422
159.540000 0.001424
159.560000 0.001426
159.580000 0.001428
159.600000 0.001430
159.620000 0.001432
159.640000 0.001434
159.660000 0.001436
159.680000 0.001438
159.700000 0.001440
159.720000 0.001442
159.740000 0.001444
159.760000 0.001446
159.780000 0.001447
159.800000 0.001449
159.820000 0.001451
159.840000 0.001453
159.860000 0.001455
159.880000 0.001457
159.900000 0.001459
159.920000 0.001461
159.940000 0.001462
159.960000 0.001464
159.980000 0.001466
160.000000 0.001468
160.020000 0.001470
160.040000 0.001472
160.060000 0.001473
160.080000 0.001475
160.100000 0.001477
160.120000 0.001479
160.140000 0.001481
160.160000 0.001482
160.180000 0.001484
160.200000 0.001486
160.220000 0.001488
160.240000 0.001490
160.260000 0.001491
160.280000 0.001493
160.300000 0.001495
160.320000 0.001497
160.340000 0.001498
160.360000 0.001500
160.380000 0.001502
160.400000 0.001504
160.420000 0.001506
160.440000 0.001507
160.460000 0.001509
160.480000 0.001511
160.500000 0.001513
160.520000 0.001514
160.540000 0.001516
160.560000 0.001518
160.580000 0.001520
160.600000 0.001521
160.620000 0.001523
160.640000 0.001525
160.660000 0.001527
160.680000 0.001528
160.700000 0.001530
160.720000 0.001532
160.740000 0.001534
160.760000 0.001535
160.780000 0.001537
160.800000 0.001539
160.820000 0.001541
160.840000 0.001542
160.860000 0.001544
160.880000 0.001546
160.900000 0.001548
160.920000 0.001549
160.940000 0.001551
160.960000 0.001553
160.980000 0.001555
161.000000 0.001556
161.020000 0.001558
161.040000 0.001560
161.060000 0.001562
161.080000 0.001563
161.100000 0.001565
161.120000 0.001567
161.140000 0.001569
161.160000 0.001570
161.180000 0.001572
161.200000 0.001574
161.220000 0.001576
161.240000 0.001577
161.260000 0.001579
161.280000 0.001581
161.300000 0.001583
161.320000 0.001584
161.340000 0.001586
161.360000 0.001588
161.380000 0.001590
161.400000 0.001591
161.420000 0.001593
161.440000 0.001595
161.460000 0.001597
161.480000 0.001598
161.500000 0.001600
161.520000 0.001602
161.540000 0.001604
161.560000 0.001605
161.580000 0.001607
161.600000 0.001609
161.620000 0.001611
161.640000 0.001613
161.660000 0.001614
161.680000 0.001616
161.700000 0.001618
161.720000 0.001620
161.740000 0.001621
161.760000 0.001623
161.780000 0.001625
161.800000 0.001627
161.820000 0.001629
161.840000 0.001630
161.860000 0.001632
161.880000 0.001634
161.900000 0.001636
161.920000 0.001638
161.940000 0.001639
161.960000 0.001641
161.980000 0.001643
162.000000 0.001645
162.020000 0.001647
162.040000 0.001649
162.060000 0.001650
162.080000 0.001652
162.100000 0.001654
162.120000 0.001656
162.140000 0.001658
162.160000 0.001660
162.180000 0.001661
162.200000 0.001663
162.220000 0.001665
162.240000 0.001667
162.260000 0.001669
162.280000 0.001671
162.300000 0.001673
162.320000 0.001674
162.340000 0.001676
162.360000 0.001678
162.380000 0.001680
162.400000 0.001682
162.420000 0.001684
162.440000 0.001686
162.460000 0.001687
162.480000 0.001689
162.500000 0.001691
162.520000 0.001693
162.540000 0.001695
162.560000 0.001697
162.580000 0.001699
162.600000 0.001701
162.620000 0.001703
162.640000 0.001705
162.660000 0.001706
162.680000 0.001708
162.700000 0.001710
162.720000 0.001712
162.740000 0.001714
162.760000 0.001716
162.780000 0.001718
162.800000 0.001720
162.820000 0.001722
162.840000 0.001724
162.860000 0.001726
162.880000 0.001728
162.900000 0.001730
162.920000 0.001732
162.940000 0.001734
162.960000 0.001735
162.980000 0.001737
163.000000 0.001739
163.020000 0.001741
163.040000 0.001743
163.060000 0.001745
163.080000 0.001747
163.100000 0.001749
163.120000 0.001751
163.140000 0.001753
163.160000 0.001755
163.180000 0.001757
163.200000 0.001759
163.220000 0.001761
163.240000 0.001763
163.260000 0.001765
163.280000 0.001767
163.300000 0.001769
163.320000 0.001771
163.340000 0.001773
163.360000 0.001775
163.380000 0.001777
163.400000 0.001780
163.420000 0.001782
163.440000 0.001784
163.460000 0.001786
163.480000 0.001788
163.500000 0.001790
163.520000 0.001792
163.540000 0.001794
163.560000 0.001796
163.580000 0.001798
163.600000 0.001800
163.620000 0.001802
163.640000 0.001804
163.660000 0.001806
163.680000 0.001809
163.700000 0.001811
163.720000 0.001813
163.740000 0.001815
163.760000 0.001817
163.780000 0.001819
163.800000 0.001821
163.820000 0.001823
163.840000 0.001825
163.860000 0.001828
163.880000 0.001830
163.900000 0.001832
163.920000 0.001834
163.940000 0.001836
163.960000 0.001838
163.980000 0.001840
164.000000 0.001843
164.020000 0.001845
164.040000 0.001847
164.060000 0.001849
164.080000 0.001851
164.100000 0.001854
164.120000 0.001856
164.140000 0.001858
164.160000 0.001860
164.180000 0.001862
164.200000 0.001865
164.220000 0.001867
164.240000 0.001869
164.260000 0.001871
164.280000 0.001873
164.300000 0.001876
164.320000 0.001878
164.340000 0.001880
164.360000 0.001882
164.380000 0.001885
164.400000 0.001887
164.420000 0.001889
164.440000 0.001891
164.460000 0.001894
164.480000 0.001896
164.500000 0.001898
164.520000 0.001900
164.540000 0.001903
164.560000 0.001905
164.580000 0.001907
164.600000 0.001910
164.620000 0.001912
164.640000 0.001914
164.660000 0.001917
164.680000 0.001919
164.700000 0.001921
164.720000 0.001923
164.740000 0.001926
164.760000 0.001928
164.780000 0.001930
164.800000 0.001933
164.820000 0.001935
164.840000 0.001938
164.860000 0.001940
164.880000 0.001942
164.900000 0.001945
164.920000 0.001947
164.940000 0.001949
164.960000 0.001952
164.980000 0.001954
165.000000 0.001957
165.020000 0.001959
165.040000 0.001961
165.060000 0.001964
165.080000 0.001966
165.100000 0.001969
165.120000 0.001971
165.140000 0.001973
165.160000 0.001976
165.180000 0.001978
165.200000 0.001981
165.220000 0.001983
165.240000 0.001986
165.260000 0.001988
165.280000 0.001991
165.300000 0.001993
165.320000 0.001996
165.340000 0.001998
165.360000 0.002001
165.380000 0.002003
165.400000 0.002006
165.420000 0.002008
165.440000 0.002011
165.460000 0.002013
165.480000 0.002016
165.500000 0.002018
165.520000 0.002021
165.540000 0.002023
165.560000 0.002026
165.580000 0.002028
165.600000 0.002031
165.620000 0.002033
165.640000 0.002036
165.660000 0.002038
165.680000 0.002041
165.700000 0.002044
165.720000 0.002046
165.740000 0.002049
165.760000 0.002051
165.780000 0.002054
165.800000 0.002057
165.820000 0.002059
165.840000 0.002062
165.860000 0.002064
165.880000 0.002067
165.900000 0.002070
165.920000 0.002072
165.940000 0.002075
165.960000 0.002078
165.980000 0.002080
166.000000 0.002083
166.020000 0.002086
166.040000 0.002088
166.060000 0.002091
166.080000 0.002094
166.100000 0.002096
166.120000 0.002099
166.140000 0.002102
166.160000 0.002104
166.180000 0.002107
166.200000 0.002110
166.220000 0.002112
166.240000 0.002115
166.260000 0.002118
166.280000 0.002121
166.300000 0.002123
166.320000 0.002126
166.340000 0.002129
166.360000 0.002132
166.380000 0.002134
166.400000 0.002137
166.420000 0.002140
166.440000 0.002143
166.460000 0.002146
166.480000 0.002148
166.500000 0.002151
166.520000 0.002154
166.540000 0.002157
166.560000 0.002160
166.580000 0.002162
166.600000 0.002165
166.620000 0.002168
166.640000 0.002171
166.660000 0.002174
166.680000 0.002177
166.700000 0.002179
166.720000 0.002182
166.740000 0.002185
166.760000 0.002188
166.780000 0.002191
166.800000 0.002194
166.820000 0.002197
166.840000 0.002200
166.860000 0.002203
166.880000 0.002205
166.900000 0.002208
166.920000 0.002211
166.940000 0.002214
166.960000 0.002217
166.980000 0.002220
167.000000 0.002223
167.020000 0.002226
167.040000 0.002229
167.060000 0.002232
167.080000 0.002235
167.100000 0.002238
167.120000 0.002241
167.140000 0.002244
167.160000 0.002247
167.180000 0.002250
167.200000 0.002253
167.220000 0.002256
167.240000 0.002259
167.260000 0.002262
167.280000 0.002265
167.300000 0.002268
167.320000 0.002271
167.340000 0.002274
167.360000 0.002277
167.380000 0.002280
167.400000 0.002283
167.420000 0.002286
167.440000 0.002290
167.460000 0.002293
167.480000 0.002296
167.500000 0.002299
167.520000 0.002302
167.540000 0.002305
167.560000 0.002308
167.580000 0.002311
167.600000 0.002315
167.620000 0.002318
167.640000 0.002321
167.660000 0.002324
167.680000 0.002327
167.700000 0.002330
167.720000 0.002334
167.740000 0.002337
167.760000 0.002340
167.780000 0.002343
167.800000 0.002346
167.820000 0.002350
167.840000 0.002353
167.860000 0.002356
167.880000 0.002359
167.900000 0.002362
167.920000 0.002366
167.940000 0.002369
167.960000 0.002372
167.980000 0.002376
168.000000 0.002379
168.020000 0.002382
168.040000 0.002385
168.060000 0.002389
168.080000 0.002392
168.100000 0.002395
168.120000 0.002399
168.140000 0.002402
168.160000 0.002405
168.180000 0.002409
168.200000 0.002412
168.220000 0.002415
168.240000 0.002419
168.260000 0.002422
168.280000 0.002425
168.300000 0.002429
168.320000 0.002432
168.340000 0.002436
168.360000 0.002439
168.380000 0.002442
168.400000 0.002446
168.420000 0.002449
168.440000 0.002453
168.460000 0.002456
168.480000 0.002460
168.500000 0.002463
168.520000 0.002466
168.540000 0.002470
168.560000 0.002473
168.580000 0.002477
168.600000 0.002480
168.620000 0.002484
168.640000 0.002487
168.660000 0.002491
168.680000 0.002494
168.700000 0.002498
168.720000 0.002501
168.740000 0.002505
168.760000 0.002509
168.780000 0.002512
168.800000 0.002516
168.820000 0.002519
168.840000 0.002523
168.860000 0.002526
168.880000 0.002530
168.900000 0.002534
168.920000 0.002537
168.940000 0.002541
168.960000 0.002544
168.980000 0.002548
169.000000 0.002552
169.020000 0.002555
169.040000 0.002559
169.060000 0.002563
169.080000 0.002566
169.100000 0.002570
169.120000 0.002574
169.140000 0.002577
169.160000 0.002581
169.180000 0.002585
169.200000 0.002588
169.220000 0.002592
169.240000 0.002596
169.260000 0.002600
169.280000 0.002603
169.300000 0.002607
169.320000 0.002611
169.340000 0.002615
169.360000 0.002618
169.380000 0.002622
169.400000 0.002626
169.420000 0.002630
169.440000 0.002634
169.460000 0.002637
169.480000 0.002641
169.500000 0.002645
169.520000 0.002649
169.540000 0.002653
169.560000 0.002657
169.580000 0.002660
169.600000 0.002664
169.620000 0.002668
169.640000 0.002672
169.660000 0.002676
169.680000 0.002680
169.700000 0.002684
169.720000 0.002688
169.740000 0.002692
169.760000 0.002696
169.780000 0.002700
169.800000 0.002703
169.820000 0.002707
169.840000 0.002711
169.860000 0.002715
169.880000 0.002719
169.900000 0.002723
169.920000 0.002727
169.940000 0.002731
169.960000 0.002735
169.980000 0.002739
170.000000 0.002743
170.020000 0.002747
170.040000 0.002752
170.060000 0.002756
170.080000 0.002760
170.100000 0.002764
170.120000 0.002768
170.140000 0.002772
170.160000 0.002776
170.180000 0.002780
170.200000 0.002784
170.220000 0.002788
170.240000 0.002792
170.260000 0.002797
170.280000 0.002801
170.300000 0.002805
170.320000 0.002809
170.340000 0.002813
170.360000 0.002817
170.380000 0.002822
170.400000 0.002826
170.420000 0.002830
170.440000 0.002834
170.460000 0.002839
170.480000 0.002843
170.500000 0.002847
170.520000 0.002851
170.540000 0.002856
170.560000 0.002860
170.580000 0.002864
170.600000 0.002868
170.620000 0.002873
170.640000 0.002877
170.660000 0.002881
170.680000 0.002886
170.700000 0.002890
170.720000 0.002894
170.740000 0.002899
170.760000 0.002903
170.780000 0.002907
170.800000 0.002912
170.820000 0.002916
170.840000 0.002921
170.860000 0.002925
170.880000 0.002929
170.900000 0.002934
170.920000 0.002938
170.940000 0.002943
170.960000 0.002947
170.980000 0.002952
171.000000 0.002956
171.020000 0.002960
171.040000 0.002965
171.060000 0.002969
171.080000 0.002974
171.100000 0.002978
171.120000 0.002983
171.140000 0.002988
171.160000 0.002992
171.180000 0.002997
171.200000 0.003001
171.220000 0.003006
171.240000 0.003010
171.260000 0.003015
171.280000 0.003019
171.300000 0.003024
171.320000 0.003029
171.340000 0.003033
171.360000 0.003038
171.380000 0.003043
171.400000 0.003047
171.420000 0.003052
171.440000 0.003057
171.460000 0.003061
171.480000 0.003066
171.500000 0.003071
171.520000 0.003075
171.540000 0.003080
171.560000 0.003085
171.580000 0.003090
171.600000 0.003094
171.620000 0.003099
171.640000 0.003104
171.660000 0.003109
171.680000 0.003113
171.700000 0.003118
171.720000 0.003123
171.740000 0.003128
171.760000 0.003133
171.780000 0.003137
171.800000 0.003142
171.820000 0.003147
171.840000 0.003152
171.860000 0.003157
171.880000 0.003162
171.900000 0.003167
171.920000 0.003172
171.940000 0.003176
171.960000 0.003181
171.980000 0.003186
172.000000 0.003191
172.020000 0.003196
172.040000 0.003201
172.060000 0.003206
172.080000 0.003211
172.100000 0.003216
172.120000 0.003221
172.140000 0.003226
172.160000 0.003231
172.180000 0.003236
172.200000 0.003241
172.220000 0.003246
172.240000 0.003251
172.260000 0.003256
172.280000 0.003261
172.300000 0.003267
172.320000 0.003272
172.340000 0.003277
172.360000 0.003282
172.380000 0.003287
172.400000 0.003292
172.420000 0.003297
172.440000 0.003302
172.460000 0.003308
172.480000 0.003313
172.500000 0.003318
172.520000 0.003323
172.540000 0.003328
172.560000 0.003334
172.580000 0.003339
172.600000 0.003344
172.620000 0.003349
172.640000 0.003355
172.660000 0.003360
172.680000 0.003365
172.700000 0.003371
172.720000 0.003376
172.740000 0.003381
172.760000 0.003386
172.780000 0.003392
172.800000 0.003397
172.820000 0.003403
172.840000 0.003408
172.860000 0.003413
172.880000 0.003419
172.900000 0.003424
172.920000 0.003429
172.940000 0.003435
172.960000 0.003440
172.980000 0.003446
173.000000 0.003451
173.020000 0.003457
173.040000 0.003462
173.060000 0.003468
173.080000 0.003473
173.100000 0.003479
173.120000 0.003484
173.140000 0.003490
173.160000 0.003495
173.180000 0.003501
173.200000 0.003506
173.220000 0.003512
173.240000 0.003518
173.260000 0.003523
173.280000 0.003529
173.300000 0.003534
173.320000 0.003540
173.340000 0.003546
173.360000 0.003551
173.380000 0.003557
173.400000 0.003563
173.420000 0.003568
173.440000 0.003574
173.460000 0.003580
173.480000 0.003585
173.500000 0.003591
173.520000 0.003597
173.540000 0.003603
173.560000 0.003608
173.580000 0.003614
173.600000 0.003620
173.620000 0.003626
173.640000 0.003632
173.660000 0.003637
173.680000 0.003643
173.700000 0.003649
173.720000 0.003655
173.740000 0.003661
173.760000 0.003667
173.780000 0.003673
173.800000 0.003678
173.820000 0.003684
173.840000 0.003690
173.860000 0.003696
173.880000 0.003702
173.900000 0.003708
173.920000 0.003714
173.940000 0.003720
173.960000 0.003726
173.980000 0.003732
