166.300000 0.006433
166.320000 0.006424
166.340000 0.006416
166.360000 0.006408
166.380000 0.006400
166.400000 0.006392
166.420000 0.006384
166.440000 0.006376
166.460000 0.006369
166.480000 0.006361
166.500000 0.006354
166.520000 0.006347
166.540000 0.006340
166.560000 0.006334
166.580000 0.006327
166.600000 0.006321
166.620000 0.006314
166.640000 0.006308
166.660000 0.006302
166.680000 0.006296
166.700000 0.006291
166.720000 0.006285
166.740000 0.006280
166.760000 0.006274
166.780000 0.006269
166.800000 0.006264
166.820000 0.006259
166.840000 0.006255
166.860000 0.006250
166.880000 0.006245
166.900000 0.006241
166.920000 0.006237
166.940000 0.006233
166.960000 0.006229
166.980000 0.006225
167.000000 0.006221
167.020000 0.006217
167.040000 0.006214
167.060000 0.006210
167.080000 0.006207
167.100000 0.006204
167.120000 0.006200
167.140000 0.006197
167.160000 0.006194
167.180000 0.006192
167.200000 0.006189
167.220000 0.006186
167.240000 0.006184
167.260000 0.006181
167.280000 0.006179
167.300000 0.006177
167.320000 0.006175
167.340000 0.006173
167.360000 0.006171
167.380000 0.006169
167.400000 0.006167
167.420000 0.006166
167.440000 0.006164
167.460000 0.006163
167.480000 0.006161
167.500000 0.006160
167.520000 0.006159
167.540000 0.006158
167.560000 0.006157
167.580000 0.006156
167.600000 0.006155
167.620000 0.006154
167.640000 0.006153
167.660000 0.006152
167.680000 0.006152
167.700000 0.006151
167.720000 0.006151
167.740000 0.006151
167.760000 0.006150
167.780000 0.006150
167.800000 0.006150
167.820000 0.006150
167.840000 0.006150
167.860000 0.006150
167.880000 0.006150
167.900000 0.006151
167.920000 0.006151
167.940000 0.006151
167.960000 0.006152
167.980000 0.006152
168.000000 0.006153
168.020000 0.006153
168.040000 0.006154
168.060000 0.006155
168.080000 0.006155
168.100000 0.006156
168.120000 0.006157
168.140000 0.006158
168.160000 0.006159
168.180000 0.006160
168.200000 0.006162
168.220000 0.006163
168.240000 0.006164
168.260000 0.006165
168.280000 0.006167
168.300000 0.006168
168.320000 0.006170
168.340000 0.006171
168.360000 0.006173
168.380000 0.006174
168.400000 0.006176
168.420000 0.006178
168.440000 0.006180
168.460000 0.006181
168.480000 0.006183
168.500000 0.006185
168.520000 0.006187
168.540000 0.006189
168.560000 0.006191
168.580000 0.006193
168.600000 0.006196
168.620000 0.006198
168.640000 0.006200
168.660000 0.006202
168.680000 0.006205
168.700000 0.006207
168.720000 0.006210
168.740000 0.006212
168.760000 0.006215
168.780000 0.006217
168.800000 0.006220
168.820000 0.006222
168.840000 0.006225
168.860000 0.006228
168.880000 0.006230
168.900000 0.006233
168.920000 0.006236
168.940000 0.006239
168.960000 0.006242
168.980000 0.006245
169.000000 0.006248
169.020000 0.006251
169.040000 0.006254
169.060000 0.006257
169.080000 0.006260
169.100000 0.006263
169.120000 0.006266
169.140000 0.006270
169.160000 0.006273
169.180000 0.006276
169.200000 0.006279
169.220000 0.006283
169.240000 0.006286
169.260000 0.006290
169.280000 0.006293
169.300000 0.006297
169.320000 0.006300
169.340000 0.006304
169.360000 0.006307
169.380000 0.006311
169.400000 0.006315
169.420000 0.006318
169.440000 0.006322
169.460000 0.006326
169.480000 0.006329
169.500000 0.006333
169.520000 0.006337
169.540000 0.006341
169.560000 0.006345
169.580000 0.006349
169.600000 0.006353
169.620000 0.006357
169.640000 0.006361
169.660000 0.006365
169.680000 0.006369
169.700000 0.006373
169.720000 0.006377
169.740000 0.006381
169.760000 0.006385
169.780000 0.006389
169.800000 0.006393
169.820000 0.006398
169.840000 0.006402
169.860000 0.006406
169.880000 0.006410
169.900000 0.006415
169.920000 0.006419
169.940000 0.006423
169.960000 0.006428
169.980000 0.006432
170.000000 0.006437
170.020000 0.006441
170.040000 0.006446
170.060000 0.006450
170.080000 0.006455
170.100000 0.006459
170.120000 0.006464
170.140000 0.006468
170.160000 0.006473
170.180000 0.006478
170.200000 0.006482
170.220000 0.006487
170.240000 0.006492
170.260000 0.006497
170.280000 0.006501
170.300000 0.006506
170.320000 0.006511
170.340000 0.006516
170.360000 0.006521
170.380000 0.006525
170.400000 0.006530
170.420000 0.006535
170.440000 0.006540
170.460000 0.006545
170.480000 0.006550
170.500000 0.006555
170.520000 0.006560
170.540000 0.006565
170.560000 0.006570
170.580000 0.006575
170.600000 0.006580
170.620000 0.006585
170.640000 0.006590
170.660000 0.006596
170.680000 0.006601
170.700000 0.006606
170.720000 0.006611
170.740000 0.006616
170.760000 0.006622
170.780000 0.006627
170.800000 0.006632
170.820000 0.006637
170.840000 0.006643
170.860000 0.006648
170.880000 0.006653
170.900000 0.006659
170.920000 0.006664
170.940000 0.006669
170.960000 0.006675
170.980000 0.006680
171.000000 0.006686
171.020000 0.006691
171.040000 0.006697
171.060000 0.006702
171.080000 0.006708
171.100000 0.006713
171.120000 0.006719
171.140000 0.006724
171.160000 0.006730
171.180000 0.006736
171.200000 0.006741
171.220000 0.006747
171.240000 0.006753
171.260000 0.006758
171.280000 0.006764
171.300000 0.006770
171.320000 0.006775
171.340000 0.006781
171.360000 0.006787
171.380000 0.006793
171.400000 0.006799
171.420000 0.006804
171.440000 0.006810
171.460000 0.006816
171.480000 0.006822
171.500000 0.006828
171.520000 0.006834
171.540000 0.006840
171.560000 0.006846
171.580000 0.006851
171.600000 0.006857
171.620000 0.006863
171.640000 0.006869
171.660000 0.006875
171.680000 0.006881
171.700000 0.006887
171.720000 0.006894
171.740000 0.006900
171.760000 0.006906
171.780000 0.006912
171.800000 0.006918
171.820000 0.006924
171.840000 0.006930
171.860000 0.006936
171.880000 0.006943
171.900000 0.006949
171.920000 0.006955
171.940000 0.006961
171.960000 0.006967
171.980000 0.006974
172.000000 0.006980
172.020000 0.006986
172.040000 0.006993
172.060000 0.006999
172.080000 0.007005
172.100000 0.007012
172.120000 0.007018
172.140000 0.007024
172.160000 0.007031
172.180000 0.007037
172.200000 0.007044
172.220000 0.007050
172.240000 0.007057
172.260000 0.007063
172.280000 0.007070
172.300000 0.007076
172.320000 0.007083
172.340000 0.007089
172.360000 0.007096
172.380000 0.007102
172.400000 0.007109
172.420000 0.007116
172.440000 0.007122
172.460000 0.007129
172.480000 0.007135
172.500000 0.007142
172.520000 0.007149
172.540000 0.007155
172.560000 0.007162
172.580000 0.007169
172.600000 0.007176
172.620000 0.007182
172.640000 0.007189
172.660000 0.007196
172.680000 0.007203
172.700000 0.007210
172.720000 0.007216
172.740000 0.007223
172.760000 0.007230
172.780000 0.007237
172.800000 0.007244
172.820000 0.007251
172.840000 0.007258
172.860000 0.007265
172.880000 0.007272
172.900000 0.007279
172.920000 0.007286
172.940000 0.007293
172.960000 0.007300
172.980000 0.007307
173.000000 0.007314
173.020000 0.007321
173.040000 0.007328
173.060000 0.007335
173.080000 0.007342
173.100000 0.007349
173.120000 0.007356
173.140000 0.007363
173.160000 0.007371
173.180000 0.007378
173.200000 0.007385
173.220000 0.007392
173.240000 0.007399
173.260000 0.007407
173.280000 0.007414
173.300000 0.007421
173.320000 0.007429
173.340000 0.007436
173.360000 0.007443
173.380000 0.007451
173.400000 0.007458
173.420000 0.007465
173.440000 0.007473
173.460000 0.007480
173.480000 0.007487
173.500000 0.007495
173.520000 0.007502
173.540000 0.007510
173.560000 0.007517
173.580000 0.007525
173.600000 0.007532
173.620000 0.007540
173.640000 0.007547
173.660000 0.007555
173.680000 0.007562
173.700000 0.007570
173.720000 0.007578
173.740000 0.007585
173.760000 0.007593
173.780000 0.007601
173.800000 0.007608
173.820000 0.007616
173.840000 0.007624
173.860000 0.007631
173.880000 0.007639
173.900000 0.007647
173.920000 0.007654
173.940000 0.007662
173.960000 0.007670
173.980000 0.007678
174.000000 0.007686
174.020000 0.007694
174.040000 0.007701
174.060000 0.007709
174.080000 0.007717
174.100000 0.007725
174.120000 0.007733
174.140000 0.007741
174.160000 0.007749
174.180000 0.007757
174.200000 0.007765
174.220000 0.007773
174.240000 0.007781
174.260000 0.007789
174.280000 0.007797
174.300000 0.007805
174.320000 0.007813
174.340000 0.007821
174.360000 0.007829
174.380000 0.007837
174.400000 0.007845
174.420000 0.007854
174.440000 0.007862
174.460000 0.007870
174.480000 0.007878
174.500000 0.007886
174.520000 0.007895
174.540000 0.007903
174.560000 0.007911
174.580000 0.007919
174.600000 0.007928
174.620000 0.007936
174.640000 0.007944
174.660000 0.007953
174.680000 0.007961
174.700000 0.007969
174.720000 0.007978
174.740000 0.007986
174.760000 0.007995
174.780000 0.008003
174.800000 0.008012
174.820000 0.008020
174.840000 0.008029
174.860000 0.008037
174.880000 0.008046
174.900000 0.008054
174.920000 0.008063
174.940000 0.008071
174.960000 0.008080
174.980000 0.008089
175.000000 0.008097
175.020000 0.008106
175.040000 0.008114
175.060000 0.008123
175.080000 0.008132
175.100000 0.008141
175.120000 0.008149
175.140000 0.008158
175.160000 0.008167
175.180000 0.008176
175.200000 0.008184
175.220000 0.008193
175.240000 0.008202
175.260000 0.008211
175.280000 0.008220
175.300000 0.008229
175.320000 0.008238
175.340000 0.008246
175.360000 0.008255
175.380000 0.008264
175.400000 0.008273
175.420000 0.008282
175.440000 0.008291
175.460000 0.008300
175.480000 0.008309
175.500000 0.008318
175.520000 0.008328
175.540000 0.008337
175.560000 0.008346
175.580000 0.008355
175.600000 0.008364
175.620000 0.008373
175.640000 0.008382
175.660000 0.008392
175.680000 0.008401
175.700000 0.008410
175.720000 0.008419
175.740000 0.008428
175.760000 0.008438
175.780000 0.008447
175.800000 0.008456
175.820000 0.008466
175.840000 0.008475
175.860000 0.008484
175.880000 0.008494
175.900000 0.008503
175.920000 0.008513
175.940000 0.008522
175.960000 0.008532
175.980000 0.008541
176.000000 0.008551
176.020000 0.008560
176.040000 0.008570
176.060000 0.008579
176.080000 0.008589
176.100000 0.008598
176.120000 0.008608
176.140000 0.008618
176.160000 0.008627
176.180000 0.008637
176.200000 0.008647
176.220000 0.008656
176.240000 0.008666
176.260000 0.008676
176.280000 0.008685
176.300000 0.008695
176.320000 0.008705
176.340000 0.008715
176.360000 0.008725
176.380000 0.008734
176.400000 0.008744
176.420000 0.008754
176.440000 0.008764
176.460000 0.008774
176.480000 0.008784
176.500000 0.008794
176.520000 0.008804
176.540000 0.008814
176.560000 0.008824
176.580000 0.008834
176.600000 0.008844
176.620000 0.008854
176.640000 0.008864
176.660000 0.008874
176.680000 0.008884
176.700000 0.008894
176.720000 0.008905
176.740000 0.008915
176.760000 0.008925
176.780000 0.008935
176.800000 0.008945
176.820000 0.008956
176.840000 0.008966
176.860000 0.008976
176.880000 0.008987
176.900000 0.008997
176.920000 0.009007
176.940000 0.009018
176.960000 0.009028
176.980000 0.009038
177.000000 0.009049
177.020000 0.009059
177.040000 0.009070
177.060000 0.009080
177.080000 0.009091
177.100000 0.009101
177.120000 0.009112
177.140000 0.009122
177.160000 0.009133
177.180000 0.009144
177.200000 0.009154
177.220000 0.009165
177.240000 0.009176
177.260000 0.009186
177.280000 0.009197
177.300000 0.009208
177.320000 0.009218
177.340000 0.009229
177.360000 0.009240
177.380000 0.009251
177.400000 0.009262
177.420000 0.009272
177.440000 0.009283
177.460000 0.009294
177.480000 0.009305
177.500000 0.009316
177.520000 0.009327
177.540000 0.009338
177.560000 0.009349
177.580000 0.009360
177.600000 0.009371
177.620000 0.009382
177.640000 0.009393
177.660000 0.009404
177.680000 0.009415
177.700000 0.009426
177.720000 0.009437
177.740000 0.009449
177.760000 0.009460
177.780000 0.009471
177.800000 0.009482
177.820000 0.009493
177.840000 0.009505
177.860000 0.009516
177.880000 0.009527
177.900000 0.009539
177.920000 0.009550
177.940000 0.009561
177.960000 0.009573
177.980000 0.009584
178.000000 0.009596
178.020000 0.009607
178.040000 0.009618
178.060000 0.009630
178.080000 0.009641
178.100000 0.009653
178.120000 0.009665
178.140000 0.009676
178.160000 0.009688
178.180000 0.009699
178.200000 0.009711
178.220000 0.009723
178.240000 0.009734
178.260000 0.009746
178.280000 0.009758
178.300000 0.009770
178.320000 0.009781
178.340000 0.009793
178.360000 0.009805
178.380000 0.009817
178.400000 0.009829
178.420000 0.009840
178.440000 0.009852
178.460000 0.009864
178.480000 0.009876
178.500000 0.009888
178.520000 0.009900
178.540000 0.009912
178.560000 0.009924
178.580000 0.009936
178.600000 0.009948
178.620000 0.009960
178.640000 0.009972
178.660000 0.009985
178.680000 0.009997
178.700000 0.010009
178.720000 0.010021
178.740000 0.010033
178.760000 0.010046
178.780000 0.010058
178.800000 0.010070
178.820000 0.010082
178.840000 0.010095
178.860000 0.010107
178.880000 0.010120
178.900000 0.010132
178.920000 0.010144
178.940000 0.010157
178.960000 0.010169
178.980000 0.010182
179.000000 0.010194
179.020000 0.010207
179.040000 0.010219
179.060000 0.010232
179.080000 0.010244
179.100000 0.010257
179.120000 0.010270
179.140000 0.010282
179.160000 0.010295
179.180000 0.010308
179.200000 0.010321
179.220000 0.010333
179.240000 0.010346
179.260000 0.010359
179.280000 0.010372
179.300000 0.010385
179.320000 0.010397
179.340000 0.010410
179.360000 0.010423
179.380000 0.010436
179.400000 0.010449
179.420000 0.010462
179.440000 0.010475
179.460000 0.010488
179.480000 0.010501
179.500000 0.010514
179.520000 0.010527
179.540000 0.010540
179.560000 0.010554
179.580000 0.010567
179.600000 0.010580
179.620000 0.010593
179.640000 0.010606
179.660000 0.010620
179.680000 0.010633
179.700000 0.010646
179.720000 0.010660
179.740000 0.010673
179.760000 0.010686
179.780000 0.010700
179.800000 0.010713
179.820000 0.010727
179.840000 0.010740
179.860000 0.010754
179.880000 0.010767
179.900000 0.010781
179.920000 0.010794
179.940000 0.010808
179.960000 0.010821
179.980000 0.010835
180.000000 0.010849
180.020000 0.010862
180.040000 0.010876
180.060000 0.010890
180.080000 0.010904
180.100000 0.010917
180.120000 0.010931
180.140000 0.010945
180.160000 0.010959
180.180000 0.010973
180.200000 0.010987
180.220000 0.011001
180.240000 0.011015
180.260000 0.011028
180.280000 0.011042
180.300000 0.011056
180.320000 0.011071
180.340000 0.011085
180.360000 0.011099
180.380000 0.011113
180.400000 0.011127
180.420000 0.011141
180.440000 0.011155
180.460000 0.011170
180.480000 0.011184
180.500000 0.011198
180.520000 0.011212
180.540000 0.011227
180.560000 0.011241
180.580000 0.011255
180.600000 0.011270
180.620000 0.011284
180.640000 0.011299
180.660000 0.011313
180.680000 0.011328
180.700000 0.011342
180.720000 0.011357
180.740000 0.011371
180.760000 0.011386
180.780000 0.011400
180.800000 0.011415
180.820000 0.011430
180.840000 0.011444
180.860000 0.011459
180.880000 0.011474
180.900000 0.011489
180.920000 0.011503
180.940000 0.011518
180.960000 0.011533
180.980000 0.011548
181.000000 0.011563
181.020000 0.011578
181.040000 0.011593
181.060000 0.011608
181.080000 0.011623
181.100000 0.011638
181.120000 0.011653
181.140000 0.011668
181.160000 0.011683
181.180000 0.011698
181.200000 0.011713
181.220000 0.011728
181.240000 0.011744
181.260000 0.011759
181.280000 0.011774
181.300000 0.011789
181.320000 0.011805
181.340000 0.011820
181.360000 0.011835
181.380000 0.011851
181.400000 0.011866
181.420000 0.011882
181.440000 0.011897
181.460000 0.011912
181.480000 0.011928
181.500000 0.011944
181.520000 0.011959
181.540000 0.011975
181.560000 0.011990
181.580000 0.012006
181.600000 0.012022
181.620000 0.012037
181.640000 0.012053
181.660000 0.012069
181.680000 0.012085
181.700000 0.012100
181.720000 0.012116
181.740000 0.012132
181.760000 0.012148
181.780000 0.012164
181.800000 0.012180
181.820000 0.012196
181.840000 0.012212
181.860000 0.012228
181.880000 0.012244
181.900000 0.012260
181.920000 0.012276
181.940000 0.012292
181.960000 0.012308
181.980000 0.012324
182.000000 0.012341
182.020000 0.012357
182.040000 0.012373
182.060000 0.012389
182.080000 0.012406
182.100000 0.012422
182.120000 0.012438
182.140000 0.012455
182.160000 0.012471
182.180000 0.012488
182.200000 0.012504
182.220000 0.012521
182.240000 0.012537
182.260000 0.012554
182.280000 0.012570
182.300000 0.012587
182.320000 0.012603
182.340000 0.012620
182.360000 0.012637
182.380000 0.012653
182.400000 0.012670
182.420000 0.012687
182.440000 0.012704
182.460000 0.012721
182.480000 0.012737
182.500000 0.012754
182.520000 0.012771
182.540000 0.012788
182.560000 0.012805
182.580000 0.012822
182.600000 0.012839
182.620000 0.012856
182.640000 0.012873
182.660000 0.012890
182.680000 0.012908
182.700000 0.012925
182.720000 0.012942
182.740000 0.012959
182.760000 0.012976
182.780000 0.012994
182.800000 0.013011
182.820000 0.013028
182.840000 0.013046
182.860000 0.013063
182.880000 0.013080
182.900000 0.013098
182.920000 0.013115
182.940000 0.013133
182.960000 0.013150
182.980000 0.013168
183.000000 0.013186
183.020000 0.013203
183.040000 0.013221
183.060000 0.013238
183.080000 0.013256
183.100000 0.013274
183.120000 0.013292
183.140000 0.013309
183.160000 0.013327
183.180000 0.013345
183.200000 0.013363
183.220000 0.013381
183.240000 0.013399
183.260000 0.013417
183.280000 0.013435
183.300000 0.013453
183.320000 0.013471
183.340000 0.013489
183.360000 0.013507
183.380000 0.013525
183.400000 0.013543
183.420000 0.013561
183.440000 0.013580
183.460000 0.013598
183.480000 0.013616
183.500000 0.013634
183.520000 0.013653
183.540000 0.013671
183.560000 0.013689
183.580000 0.013708
183.600000 0.013726
183.620000 0.013745
183.640000 0.013763
183.660000 0.013782
183.680000 0.013800
183.700000 0.013819
183.720000 0.013838
183.740000 0.013856
183.760000 0.013875
183.780000 0.013894
183.800000 0.013912
183.820000 0.013931
183.840000 0.013950
183.860000 0.013969
183.880000 0.013988
183.900000 0.014007
183.920000 0.014026
183.940000 0.014044
183.960000 0.014063
183.980000 0.014082
184.000000 0.014101
184.020000 0.014121
184.040000 0.014140
184.060000 0.014159
184.080000 0.014178
184.100000 0.014197
184.120000 0.014216
184.140000 0.014236
184.160000 0.014255
184.180000 0.014274
184.200000 0.014293
184.220000 0.014313
184.240000 0.014332
184.260000 0.014352
184.280000 0.014371
184.300000 0.014391
184.320000 0.014410
184.340000 0.014430
184.360000 0.014449
184.380000 0.014469
184.400000 0.014488
184.420000 0.014508
184.440000 0.014528
184.460000 0.014548
184.480000 0.014567
184.500000 0.014587
184.520000 0.014607
184.540000 0.014627
184.560000 0.014647
184.580000 0.014667
184.600000 0.014687
184.620000 0.014706
184.640000 0.014726
184.660000 0.014747
184.680000 0.014767
184.700000 0.014787
184.720000 0.014807
184.740000 0.014827
184.760000 0.014847
184.780000 0.014867
184.800000 0.014888
184.820000 0.014908
184.840000 0.014928
184.860000 0.014949
184.880000 0.014969
184.900000 0.014989
184.920000 0.015010
184.940000 0.015030
184.960000 0.015051
184.980000 0.015071
185.000000 0.015092
185.020000 0.015112
185.040000 0.015133
185.060000 0.015154
185.080000 0.015174
185.100000 0.015195
185.120000 0.015216
185.140000 0.015236
185.160000 0.015257
185.180000 0.015278
185.200000 0.015299
185.220000 0.015320
185.240000 0.015341
185.260000 0.015362
185.280000 0.015383
185.300000 0.015404
185.320000 0.015425
185.340000 0.015446
185.360000 0.015467
185.380000 0.015488
185.400000 0.015509
185.420000 0.015531
185.440000 0.015552
185.460000 0.015573
185.480000 0.015594
185.500000 0.015616
185.520000 0.015637
185.540000 0.015658
185.560000 0.015680
185.580000 0.015701
185.600000 0.015723
185.620000 0.015744
185.640000 0.015766
185.660000 0.015788
185.680000 0.015809
185.700000 0.015831
185.720000 0.015852
185.740000 0.015874
185.760000 0.015896
185.780000 0.015918
185.800000 0.015940
185.820000 0.015961
185.840000 0.015983
185.860000 0.016005
185.880000 0.016027
185.900000 0.016049
185.920000 0.016071
185.940000 0.016093
185.960000 0.016115
185.980000 0.016137
186.000000 0.016159
186.020000 0.016182
186.040000 0.016204
186.060000 0.016226
186.080000 0.016248
186.100000 0.016271
186.120000 0.016293
186.140000 0.016315
186.160000 0.016338
186.180000 0.016360
186.200000 0.016382
186.220000 0.016405
186.240000 0.016427
186.260000 0.016450
186.280000 0.016473
186.300000 0.016495
186.320000 0.016518
186.340000 0.016540
186.360000 0.016563
186.380000 0.016586
186.400000 0.016609
186.420000 0.016632
186.440000 0.016654
186.460000 0.016677
186.480000 0.016700
186.500000 0.016723
186.520000 0.016746
186.540000 0.016769
186.560000 0.016792
186.580000 0.016815
186.600000 0.016838
186.620000 0.016861
186.640000 0.016885
186.660000 0.016908
186.680000 0.016931
186.700000 0.016954
186.720000 0.016978
186.740000 0.017001
186.760000 0.017024
186.780000 0.017048
186.800000 0.017071
186.820000 0.017094
186.840000 0.017118
186.860000 0.017141
186.880000 0.017165
186.900000 0.017189
186.920000 0.017212
186.940000 0.017236
186.960000 0.017260
186.980000 0.017283
187.000000 0.017307
187.020000 0.017331
187.040000 0.017355
187.060000 0.017378
187.080000 0.017402
187.100000 0.017426
187.120000 0.017450
187.140000 0.017474
187.160000 0.017498
187.180000 0.017522
187.200000 0.017546
187.220000 0.017570
187.240000 0.017595
187.260000 0.017619
187.280000 0.017643
187.300000 0.017667
187.320000 0.017692
187.340000 0.017716
187.360000 0.017740
187.380000 0.017765
187.400000 0.017789
187.420000 0.017813
187.440000 0.017838
187.460000 0.017862
187.480000 0.017887
187.500000 0.017912
187.520000 0.017936
187.540000 0.017961
187.560000 0.017985
187.580000 0.018010
187.600000 0.018035
187.620000 0.018060
187.640000 0.018085
187.660000 0.018109
187.680000 0.018134
187.700000 0.018159
187.720000 0.018184
187.740000 0.018209
187.760000 0.018234
187.780000 0.018259
187.800000 0.018284
187.820000 0.018309
187.840000 0.018334
187.860000 0.018360
187.880000 0.018385
187.900000 0.018410
187.920000 0.018435
187.940000 0.018461
187.960000 0.018486
187.980000 0.018511
188.000000 0.018537
188.020000 0.018562
188.040000 0.018588
188.060000 0.018613
188.080000 0.018639
188.100000 0.018664
188.120000 0.018690
188.140000 0.018716
188.160000 0.018741
188.180000 0.018767
188.200000 0.018793
188.220000 0.018819
188.240000 0.018844
188.260000 0.018870
188.280000 0.018896
188.300000 0.018922
188.320000 0.018948
188.340000 0.018974
188.360000 0.019000
188.380000 0.019026
188.400000 0.019052
188.420000 0.019078
188.440000 0.019104
188.460000 0.019131
188.480000 0.019157
188.500000 0.019183
188.520000 0.019209
188.540000 0.019236
188.560000 0.019262
188.580000 0.019288
188.600000 0.019315
188.620000 0.019341
188.640000 0.019368
188.660000 0.019394
188.680000 0.019421
188.700000 0.019447
188.720000 0.019474
188.740000 0.019501
188.760000 0.019527
188.780000 0.019554
188.800000 0.019581
188.820000 0.019608
188.840000 0.019634
188.860000 0.019661
188.880000 0.019688
188.900000 0.019715
188.920000 0.019742
188.940000 0.019769
188.960000 0.019796
188.980000 0.019823
189.000000 0.019850
189.020000 0.019877
189.040000 0.019905
189.060000 0.019932
189.080000 0.019959
189.100000 0.019986
189.120000 0.020014
189.140000 0.020041
189.160000 0.020068
189.180000 0.020096
189.200000 0.020123
189.220000 0.020151
189.240000 0.020178
189.260000 0.020206
189.280000 0.020233
189.300000 0.020261
189.320000 0.020288
189.340000 0.020316
189.360000 0.020344
189.380000 0.020371
189.400000 0.020399
189.420000 0.020427
189.440000 0.020455
189.460000 0.020483
189.480000 0.020511
189.500000 0.020539
189.520000 0.020567
189.540000 0.020595
189.560000 0.020623
189.580000 0.020651
189.600000 0.020679
189.620000 0.020707
189.640000 0.020735
189.660000 0.020763
189.680000 0.020792
189.700000 0.020820
189.720000 0.020848
189.740000 0.020877
189.760000 0.020905
189.780000 0.020933
189.800000 0.020962
189.820000 0.020990
189.840000 0.021019
189.860000 0.021047
189.880000 0.021076
189.900000 0.021105
189.920000 0.021133
189.940000 0.021162
189.960000 0.021191
189.980000 0.021219
190.000000 0.021248
190.020000 0.021277
190.040000 0.021306
190.060000 0.021335
190.080000 0.021364
190.100000 0.021393
190.120000 0.021422
190.140000 0.021451
190.160000 0.021480
190.180000 0.021509
190.200000 0.021538
190.220000 0.021567
190.240000 0.021596
190.260000 0.021626
190.280000 0.021655
190.300000 0.021684
190.320000 0.021713
190.340000 0.021743
190.360000 0.021772
190.380000 0.021802
190.400000 0.021831
190.420000 0.021861
190.440000 0.021890
190.460000 0.021920
190.480000 0.021949
190.500000 0.021979
190.520000 0.022009
190.540000 0.022038
190.560000 0.022068
190.580000 0.022098
190.600000 0.022128
190.620000 0.022158
190.640000 0.022187
190.660000 0.022217
190.680000 0.022247
190.700000 0.022277
190.720000 0.022307
190.740000 0.022337
190.760000 0.022367
190.780000 0.022397
190.800000 0.022428
190.820000 0.022458
190.840000 0.022488
190.860000 0.022518
190.880000 0.022549
190.900000 0.022579
190.920000 0.022609
190.940000 0.022640
190.960000 0.022670
190.980000 0.022700
191.000000 0.022731
191.020000 0.022761
191.040000 0.022792
191.060000 0.022823
191.080000 0.022853
191.100000 0.022884
191.120000 0.022914
191.140000 0.022945
191.160000 0.022976
191.180000 0.023007
191.200000 0.023038
191.220000 0.023068
191.240000 0.023099
191.260000 0.023130
191.280000 0.023161
191.300000 0.023192
191.320000 0.023223
191.340000 0.023254
191.360000 0.023285
191.380000 0.023316
191.400000 0.023348
191.420000 0.023379
191.440000 0.023410
191.460000 0.023441
191.480000 0.023473
191.500000 0.023504
191.520000 0.023535
191.540000 0.023567
191.560000 0.023598
191.580000 0.023629
191.600000 0.023661
191.620000 0.023692
191.640000 0.023724
191.660000 0.023756
191.680000 0.023787
191.700000 0.023819
191.720000 0.023851
191.740000 0.023882
191.760000 0.023914
191.780000 0.023946
191.800000 0.023978
191.820000 0.024010
191.840000 0.024041
191.860000 0.024073
191.880000 0.024105
191.900000 0.024137
191.920000 0.024169
191.940000 0.024201
191.960000 0.024233
191.980000 0.024266
192.000000 0.024298
192.020000 0.024330
192.040000 0.024362
192.060000 0.024394
192.080000 0.024427
192.100000 0.024459
192.120000 0.024491
192.140000 0.024524
192.160000 0.024556
192.180000 0.024589
192.200000 0.024621
192.220000 0.024654
192.240000 0.024686
192.260000 0.024719
192.280000 0.024751
192.300000 0.024784
192.320000 0.024817
192.340000 0.024849
192.360000 0.024882
192.380000 0.024915
192.400000 0.024948
192.420000 0.024981
192.440000 0.025014
192.460000 0.025046
192.480000 0.025079
192.500000 0.025112
192.520000 0.025145
192.540000 0.025178
192.560000 0.025211
192.580000 0.025245
192.600000 0.025278
192.620000 0.025311
192.640000 0.025344
192.660000 0.025377
192.680000 0.025411
192.700000 0.025444
192.720000 0.025477
192.740000 0.025511
192.760000 0.025544
192.780000 0.025578
192.800000 0.025611
192.820000 0.025644
192.840000 0.025678
192.860000 0.025712
192.880000 0.025745
192.900000 0.025779
192.920000 0.025812
192.940000 0.025846
192.960000 0.025880
192.980000 0.025914
193.000000 0.025947
193.020000 0.025981
193.040000 0.026015
193.060000 0.026049
193.080000 0.026083
193.100000 0.026117
193.120000 0.026151
193.140000 0.026185
193.160000 0.026219
193.180000 0.026253
193.200000 0.026287
193.220000 0.026321
193.240000 0.026356
193.260000 0.026390
193.280000 0.026424
193.300000 0.026458
193.320000 0.026493
193.340000 0.026527
193.360000 0.026561
193.380000 0.026596
193.400000 0.026630
193.420000 0.026665
193.440000 0.026699
193.460000 0.026734
193.480000 0.026768
193.500000 0.026803
193.520000 0.026837
193.540000 0.026872
193.560000 0.026907
193.580000 0.026942
193.600000 0.026976
193.620000 0.027011
193.640000 0.027046
193.660000 0.027081
193.680000 0.027116
193.700000 0.027151
193.720000 0.027186
193.740000 0.027221
193.760000 0.027256
193.780000 0.027291
193.800000 0.027326
193.820000 0.027361
193.840000 0.027396
193.860000 0.027431
193.880000 0.027466
193.900000 0.027502
193.920000 0.027537
193.940000 0.027572
193.960000 0.027607
193.980000 0.027643
194.000000 0.027678
194.020000 0.027714
194.040000 0.027749
194.060000 0.027785
194.080000 0.027820
194.100000 0.027856
194.120000 0.027891
194.140000 0.027927
194.160000 0.027962
194.180000 0.027998
194.200000 0.028034
194.220000 0.028070
194.240000 0.028105
194.260000 0.028141
194.280000 0.028177
